"","code","name","level","parent_id","name_es"
1823,"62411","Guidance and social work services for children and the youth","fivedigit",1822.0,"Servicios de orientación y trabajo social para la niñez y la juventud"
1824,"624111","Guidance and social work services for children and the youth, private sector","sixdigit",1823.0,"Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector privado"
1825,"624112","Guidance and social work services for children and the youth, public sector","sixdigit",1823.0,"Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector público"
1826,"62412","Attention and day care centers for the elderly and persons with disabilities","fivedigit",1822.0,"Centros de atención y cuidado diurno de ancianos y discapacitados"
1827,"624121","Attention and day care centers for the elderly and persons with disabilities, private sector","sixdigit",1826.0,"Centros del sector privado dedicados a la atención y cuidado diurno de ancianos y discapacitados"
1828,"624122","Attention and day care centers for the elderly and persons with disabilities, public sector","sixdigit",1826.0,"Centros del sector público dedicados a la atención y cuidado diurno de ancianos y discapacitados"
1829,"62419","Other guidance and social work services","fivedigit",1822.0,"Otros servicios de orientación y trabajo social"
1830,"624191","Self-help organizations for alcoholics and persons with other addictions","sixdigit",1829.0,"Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones"
1831,"624198","Other guidance and social work services, private sector","sixdigit",1829.0,"Otros servicios de orientación y trabajo social prestados por el sector privado"
1832,"624199","Other guidance and social work services, public sector","sixdigit",1829.0,"Otros servicios de orientación y trabajo social prestados por el sector público"
1833,"6242","Community food, housing and emergency services","fourdigit",1821.0,"Servicios comunitarios de alimentación, refugio y emergencia"
1834,"62421","Community food services","fivedigit",1833.0,"Servicios de alimentación comunitarios"
1835,"624211","Community food services, private sector","sixdigit",1834.0,"Servicios de alimentación comunitarios prestados por el sector privado"
1836,"624212","Community food services, public sector","sixdigit",1834.0,"Servicios de alimentación comunitarios prestados por el sector público"
1837,"62422","Community temporary shelters","fivedigit",1833.0,"Refugios temporales comunitarios"
1838,"624221","Community temporary shelters, private sector","sixdigit",1837.0,"Refugios temporales comunitarios del sector privado"
1839,"624222","Community temporary shelters, public sector","sixdigit",1837.0,"Refugios temporales comunitarios del sector público"
1840,"62423","Community emergency services","fivedigit",1833.0,"Servicios de emergencia comunitarios"
1841,"624231","Community emergency services, private sector","sixdigit",1840.0,"Servicios de emergencia comunitarios prestados por el sector privado"
1842,"624232","Community emergency services, public sector","sixdigit",1840.0,"Servicios de emergencia comunitarios prestados por el sector público"
1843,"6243","Job training services for unemployed, underemployed or disabled persons","fourdigit",1821.0,"Servicios de capacitación para el trabajo para personas desempleadas, subempleadas o discapacitadas"
1844,"62431","Job training services for unemployed, underemployed or disabled persons","fivedigit",1843.0,"Servicios de capacitación para el trabajo para personas desempleadas, subempleadas o discapacitadas"
1845,"624311","Job training services for unemployed, underemployed or disabled persons, private sector","sixdigit",1844.0,"Servicios de capacitación para el trabajo prestados por el sector privado para personas desempleadas, subempleadas o discapacitadas"
1846,"624312","Job training services for unemployed, underemployed or disabled persons, public sector","sixdigit",1844.0,"Servicios de capacitación para el trabajo prestados por el sector público para personas desempleadas, subempleadas o discapacitadas"
1847,"6244","Nurseries","fourdigit",1821.0,"Guarderías"
1848,"62441","Nurseries","fivedigit",1847.0,"Guarderías"
1849,"624411","Nurseries, private sector","sixdigit",1848.0,"Guarderías del sector privado"
1850,"624412","Nurseries, public sector","sixdigit",1848.0,"Guarderías del sector público"
1851,"71","Cultural and sporting recreation services and other recreational services","twodigit","","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
1852,"711","Artistic, cultural and sporting services, and other related services","threedigit",1851.0,"Servicios artísticos, culturales y deportivos, y otros servicios relacionados"
1853,"7111","Performing arts companies and groups","fourdigit",1852.0,"Compañías y grupos de espectáculos artísticos y culturales"
1854,"71111","Theater companies","fivedigit",1853.0,"Compañías de teatro"
1855,"711111","Theater companies, private sector","sixdigit",1854.0,"Compañías de teatro del sector privado"
1856,"711112","Theater companies, public sector","sixdigit",1854.0,"Compañías de teatro del sector público"
1857,"71112","Dance companies","fivedigit",1853.0,"Compañías de danza"
1858,"711121","Dance companies, private sector","sixdigit",1857.0,"Compañías de danza del sector privado"
1859,"711122","Dance companies, public sector","sixdigit",1857.0,"Compañías de danza del sector público"
1860,"71113","Singers and musical groups","fivedigit",1853.0,"Cantantes y grupos musicales"
1861,"711131","Singers and musical groups, private sector","sixdigit",1860.0,"Cantantes y grupos musicales del sector privado"
1862,"711132","Singers and musical groups, public sector","sixdigit",1860.0,"Grupos musicales del sector público"
1863,"71119","Other performing arts companies and groups","fivedigit",1853.0,"Otras compañías y grupos de espectáculos artísticos"
1864,"711191","Other performing arts companies and groups, private sector","sixdigit",1863.0,"Otras compañías y grupos de espectáculos artísticos del sector privado"
1865,"711192","Other performing arts companies and groups, public sector","sixdigit",1863.0,"Otras compañías y grupos de espectáculos artísticos del sector público"
1866,"7112","Professional athletes and sports teams","fourdigit",1852.0,"Deportistas y equipos deportivos profesionales"
1867,"71121","Professional athletes and sports teams","fivedigit",1866.0,"Deportistas y equipos deportivos profesionales"
1868,"711211","Professional athletes","sixdigit",1867.0,"Deportistas profesionales"
1869,"711212","Professional sports teams","sixdigit",1867.0,"Equipos deportivos profesionales"
1870,"7113","Promoters of performing arts, sports and similar events","fourdigit",1852.0,"Promotores de espectáculos artísticos, culturales, deportivos y similares"
1871,"71131","Promoters of performing arts, sports and similar events with facilities","fivedigit",1870.0,"Promotores de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos"
1872,"711311","Promoters of performing arts, sports and similar events with facilities, private sector","sixdigit",1871.0,"Promotores del sector privado de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos"
1873,"711312","Promoters of performing arts, sports and similar events with facilities, public sector","sixdigit",1871.0,"Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos"
1874,"71132","Promoters of performing arts, sports and similar events without facilities","fivedigit",1870.0,"Promotores de espectáculos artísticos, culturales, deportivos y similares que no cuentan con instalaciones para presentarlos"
1875,"711320","Promoters of performing arts, sports and similar events without facilities","sixdigit",1874.0,"Promotores de espectáculos artísticos, culturales, deportivos y similares que no cuentan con instalaciones para presentarlos"
1876,"7114","Agents and managers for artists, athletes and similar figures","fourdigit",1852.0,"Agentes y representantes de artistas, deportistas y similares"
1877,"71141","Agents and managers for artists, athletes and similar figures","fivedigit",1876.0,"Agentes y representantes de artistas, deportistas y similares"
1878,"711410","Agents and managers for artists, athletes and similar figures","sixdigit",1877.0,"Agentes y representantes de artistas, deportistas y similares"
1879,"7115","Independent artists, writers and technicians","fourdigit",1852.0,"Artistas, escritores y técnicos independientes"
1880,"71151","Independent artists, writers and technicians","fivedigit",1879.0,"Artistas, escritores y técnicos independientes"
1881,"711510","Independent artists, writers and technicians","sixdigit",1880.0,"Artistas, escritores y técnicos independientes"
