"","code","name","level","parent_id"
7911,"68276016","Villa Guadalquivir Condominio","population_center",7905.0
7912,"68296","Galán","municipality",7745.0
7913,"68296000","Galán","population_center",7912.0
7914,"68298","Gámbita","municipality",7745.0
7915,"68298000","Gámbita","population_center",7914.0
7916,"68298002","La Palma","population_center",7914.0
7917,"68307","Girón","municipality",7745.0
7918,"68307000","Girón","population_center",7917.0
7919,"68307002","Bocas","population_center",7917.0
7920,"68307003","Marta","population_center",7917.0
7921,"68307007","Acapulco","population_center",7917.0
7922,"68307018","Chocoita","population_center",7917.0
7923,"68318","Guaca","municipality",7745.0
7924,"68318000","Guaca","population_center",7923.0
7925,"68318001","Baraya","population_center",7923.0
7926,"68320","Guadalupe","municipality",7745.0
7927,"68320000","Guadalupe","population_center",7926.0
7928,"68320001","La Sirena","population_center",7926.0
7929,"68320003","San Antonio","population_center",7926.0
7930,"68320005","El Tirano","population_center",7926.0
7931,"68322","Guapotá","municipality",7745.0
7932,"68322000","Guapotá","population_center",7931.0
7933,"68322002","La Siberia","population_center",7931.0
7934,"68324","Guavatá","municipality",7745.0
7935,"68324000","Guavatá","population_center",7934.0
7936,"68327","Güepsa","municipality",7745.0
7937,"68327000","Güepsa","population_center",7936.0
7938,"68327001","La Virgen","population_center",7936.0
7939,"68327004","La Aurora","population_center",7936.0
7940,"68327005","La Portada","population_center",7936.0
7941,"68344","Hato","municipality",7745.0
7942,"68344000","Hato","population_center",7941.0
7943,"68368","Jesús María","municipality",7745.0
7944,"68368000","Jesús María","population_center",7943.0
7945,"68368001","Agua Fria","population_center",7943.0
7946,"68368010","Laderas","population_center",7943.0
7947,"68368012","Alto Cruces","population_center",7943.0
7948,"68368015","Cristales","population_center",7943.0
7949,"68370","Jordán","municipality",7745.0
7950,"68370000","Jordán Sube","population_center",7949.0
7951,"68377","La Belleza","municipality",7745.0
7952,"68377000","La Belleza","population_center",7951.0
7953,"68377001","La Quitay","population_center",7951.0
7954,"68377003","El Rubí","population_center",7951.0
7955,"68377005","Los Valles","population_center",7951.0
7956,"68385","Landázuri","municipality",7745.0
7957,"68385000","Landázuri","population_center",7956.0
7958,"68385001","Bajo Jordán","population_center",7956.0
7959,"68385005","Plan De Armas","population_center",7956.0
7960,"68385006","San Ignacio Del Opón","population_center",7956.0
7961,"68385007","Miralindo","population_center",7956.0
7962,"68385008","Kilómetro 15","population_center",7956.0
7963,"68385009","La India","population_center",7956.0
7964,"68385014","Río Blanco","population_center",7956.0
7965,"68385015","San Pedro Del Opón","population_center",7956.0
7966,"68397","La Paz","municipality",7745.0
7967,"68397000","La Paz","population_center",7966.0
7968,"68397002","La Loma","population_center",7966.0
7969,"68406","Lebrija","municipality",7745.0
7970,"68406000","Lebrija","population_center",7969.0
7971,"68406003","El Conchal","population_center",7969.0
7972,"68406009","Portugal","population_center",7969.0
7973,"68406013","Uribe Uribe","population_center",7969.0
7974,"68406014","Vanegas","population_center",7969.0
7975,"68418","Los Santos","municipality",7745.0
7976,"68418000","Los Santos","population_center",7975.0
7977,"68425","Macaravita","municipality",7745.0
7978,"68425000","Macaravita","population_center",7977.0
7979,"68425001","Buenavista","population_center",7977.0
7980,"68425002","Buraga","population_center",7977.0
7981,"68425003","La Bricha","population_center",7977.0
7982,"68425004","La Huerta","population_center",7977.0
7983,"68425005","Ilarcuta - Tienda Nueva","population_center",7977.0
7984,"68425006","Rasgón","population_center",7977.0
7985,"68432","Málaga","municipality",7745.0
7986,"68432000","Málaga","population_center",7985.0
7987,"68432009","Asodema","population_center",7985.0
7988,"68444","Matanza","municipality",7745.0
7989,"68444000","Matanza","population_center",7988.0
7990,"68444001","Patio Barrido","population_center",7988.0
7991,"68444002","Paujil","population_center",7988.0
7992,"68444003","San Francisco","population_center",7988.0
7993,"68444006","Santa Cruz De La Colina","population_center",7988.0
7994,"68464","Mogotes","municipality",7745.0
7995,"68464000","Mogotes","population_center",7994.0
7996,"68464001","Palmas","population_center",7994.0
7997,"68464002","Pitiguao","population_center",7994.0
7998,"68464016","Los Cauchos","population_center",7994.0
7999,"68468","Molagavita","municipality",7745.0
8000,"68468000","Molagavita","population_center",7999.0
8001,"68468002","El Junco","population_center",7999.0
8002,"68498","Ocamonte","municipality",7745.0
8003,"68498000","Ocamonte","population_center",8002.0
8004,"68500","Oiba","municipality",7745.0
8005,"68500000","Oiba","population_center",8004.0
8006,"68500001","San Pedro","population_center",8004.0
8007,"68500003","Monjas","population_center",8004.0
8008,"68500004","Pie De Alto","population_center",8004.0
8009,"68500005","Loma De Hoyos","population_center",8004.0
8010,"68500006","Puente Llano","population_center",8004.0
8011,"68502","Onzaga","municipality",7745.0
8012,"68502000","Onzaga","population_center",8011.0
8013,"68502001","Padua","population_center",8011.0
8014,"68502002","Susa","population_center",8011.0
8015,"68502004","Capilla Del Carmen","population_center",8011.0
8016,"68522","Palmar","municipality",7745.0
8017,"68522000","Palmar","population_center",8016.0
8018,"68524","Palmas Del Socorro","municipality",7745.0
8019,"68524000","Palmas Del Socorro","population_center",8018.0
8020,"68533","Páramo","municipality",7745.0
8021,"68533000","Páramo","population_center",8020.0
8022,"68547","Piedecuesta","municipality",7745.0
8023,"68547000","Piedecuesta","population_center",8022.0
8024,"68547003","Sevilla","population_center",8022.0
8025,"68547006","Tablanca","population_center",8022.0
8026,"68547007","Umpalá","population_center",8022.0
8027,"68547008","Pescadero","population_center",8022.0
8028,"68547016","Condominio Ruitoque Country Club","population_center",8022.0
8029,"68547018","Buenos Aires Mesa Ruitoque","population_center",8022.0
8030,"68549","Pinchote","municipality",7745.0
8031,"68549000","Pinchote","population_center",8030.0
8032,"68572","Puente Nacional","municipality",7745.0
8033,"68572000","Puente Nacional","population_center",8032.0
8034,"68572002","Capilla","population_center",8032.0
8035,"68572003","Providencia","population_center",8032.0
8036,"68572004","Quebrada Negra","population_center",8032.0
8037,"68572009","Robles","population_center",8032.0
8038,"68572012","Peña Blanca","population_center",8032.0
8039,"68572016","Delicias","population_center",8032.0
8040,"68573","Puerto Parra","municipality",7745.0
8041,"68573000","Puerto Parra","population_center",8040.0
8042,"68573001","Campo Capote","population_center",8040.0
8043,"68573002","Las Montoyas","population_center",8040.0
8044,"68573003","Bocas Del Carare","population_center",8040.0
8045,"68573004","Agua Linda","population_center",8040.0
8046,"68575","Puerto Wilches","municipality",7745.0
8047,"68575000","Puerto Wilches","population_center",8046.0
8048,"68575001","Badillo","population_center",8046.0
8049,"68575003","Bocas Rosario","population_center",8046.0
8050,"68575004","Carpintero","population_center",8046.0
8051,"68575005","Chingale","population_center",8046.0
8052,"68575006","El Guayabo","population_center",8046.0
8053,"68575007","El Pedral","population_center",8046.0
8054,"68575010","Kilómetro 16","population_center",8046.0
8055,"68575011","Kilómetro 20","population_center",8046.0
8056,"68575013","Paturia","population_center",8046.0
8057,"68575014","Pradilla","population_center",8046.0
8058,"68575015","Puente Sogamoso","population_center",8046.0
8059,"68575018","Vijagual","population_center",8046.0
8060,"68575019","Cayumba","population_center",8046.0
8061,"68575022","Sitio Nuevo","population_center",8046.0
8062,"68575023","Kilómetro Ocho","population_center",8046.0
8063,"68575024","San Claver","population_center",8046.0
8064,"68575025","García Cadena","population_center",8046.0
8065,"68615","Rionegro","municipality",7745.0
8066,"68615000","Rionegro","population_center",8065.0
8067,"68615002","Cuesta Rica","population_center",8065.0
8068,"68615004","La Salina","population_center",8065.0
8069,"68615008","Popas","population_center",8065.0
8070,"68615009","La Ceiba","population_center",8065.0
8071,"68615011","Llano De Palmas","population_center",8065.0
8072,"68615012","Misijuay","population_center",8065.0
8073,"68615013","Papayal","population_center",8065.0
8074,"68615017","Veinte De Julio","population_center",8065.0
8075,"68615024","La Musanda","population_center",8065.0
8076,"68615026","La Platanala","population_center",8065.0
8077,"68615027","Los Chorros (San José)","population_center",8065.0
8078,"68615031","San Rafael","population_center",8065.0
8079,"68615033","San José De Arevalo","population_center",8065.0
8080,"68615036","El Bambú","population_center",8065.0
8081,"68655","Sabana De Torres","municipality",7745.0
8082,"68655000","Sabana De Torres","population_center",8081.0
8083,"68655001","La Gómez","population_center",8081.0
8084,"68655002","Sabaneta","population_center",8081.0
8085,"68655004","Provincia","population_center",8081.0
8086,"68655006","Veracruz Kilómetro 80","population_center",8081.0
8087,"68655008","Payoa Cinco","population_center",8081.0
8088,"68655009","Puerto Santos","population_center",8081.0
8089,"68655012","Villa Eva","population_center",8081.0
8090,"68669","San Andrés","municipality",7745.0
8091,"68669000","San Andrés","population_center",8090.0
8092,"68669005","Laguna De Ortices","population_center",8090.0
8093,"68669007","Pangote","population_center",8090.0
8094,"68673","San Benito","municipality",7745.0
8095,"68673000","San Benito","population_center",8094.0
8096,"68673001","San Benito","population_center",8094.0
8097,"68673002","Alto San Roque","population_center",8094.0
8098,"68673003","San Benito Nuevo","population_center",8094.0
8099,"68673004","La Carrera","population_center",8094.0
8100,"68673005","Las Casitas","population_center",8094.0
8101,"68679","San Gil","municipality",7745.0
8102,"68679000","San Gil","population_center",8101.0
8103,"68682","San Joaquín","municipality",7745.0
8104,"68682000","San Joaquín","population_center",8103.0
8105,"68682001","Ricaurte","population_center",8103.0
8106,"68684","San José De Miranda","municipality",7745.0
8107,"68684000","San José De Miranda","population_center",8106.0
8108,"68684003","Tequia","population_center",8106.0
8109,"68684008","Cutaligua","population_center",8106.0
8110,"68686","San Miguel","municipality",7745.0
8111,"68686000","San Miguel","population_center",8110.0
8112,"68689","San Vicente De Chucurí","municipality",7745.0
8113,"68689000","San Vicente De Chucurí","population_center",8112.0
8114,"68689001","Albania","population_center",8112.0
8115,"68689012","Yarima","population_center",8112.0
8116,"68705","Santa Bárbara","municipality",7745.0
8117,"68705000","Santa Bárbara","population_center",8116.0
8118,"68720","Santa Helena Del Opón","municipality",7745.0
8119,"68720000","Santa Helena Del Opón","population_center",8118.0
8120,"68720001","La Aragua","population_center",8118.0
8121,"68720002","Cachipay","population_center",8118.0
8122,"68720004","Plan De Alvarez","population_center",8118.0
8123,"68720005","San Juan Bosco De La Verde","population_center",8118.0
8124,"68745","Simacota","municipality",7745.0
8125,"68745000","Simacota","population_center",8124.0
8126,"68745001","Agua Blanca","population_center",8124.0
8127,"68745003","El Salto","population_center",8124.0
8128,"68745004","Guayabal","population_center",8124.0
8129,"68745005","Cinco Mil","population_center",8124.0
8130,"68745006","La Llanita","population_center",8124.0
8131,"68745007","Vizcaína Alta","population_center",8124.0
8132,"68745008","Vizcaína Baja","population_center",8124.0
8133,"68745009","La Rochela","population_center",8124.0
