"","code","name","level","parent_id"
7718,"66682002","Corregimiento Del Sur","populated_area",7715.0
7719,"66682003","El Español","populated_area",7715.0
7720,"66682004","El Manzanillo","populated_area",7715.0
7721,"66682005","El Guamal","populated_area",7715.0
7722,"66682008","La Capilla","populated_area",7715.0
7723,"66682009","La Estrella","populated_area",7715.0
7724,"66682012","Santa Bárbara","populated_area",7715.0
7725,"66682014","Tarapacá","populated_area",7715.0
7726,"66682015","Fermín López","populated_area",7715.0
7727,"66682016","Guaimaral","populated_area",7715.0
7728,"66682017","El Lembo","populated_area",7715.0
7729,"66682018","Los Nevados","populated_area",7715.0
7730,"66682019","Bajo Samaria","populated_area",7715.0
7731,"66682020","La Florida","populated_area",7715.0
7732,"66682021","Cedralito","populated_area",7715.0
7733,"66682022","El Jazmín","populated_area",7715.0
7734,"66682023","San Juan","populated_area",7715.0
7735,"66687","Santuario","municipality",7556.0
7736,"66687000","Santuario","populated_area",7735.0
7737,"66687001","La Bretaña","populated_area",7735.0
7738,"66687002","La Marina","populated_area",7735.0
7739,"66687003","Peralonso","populated_area",7735.0
7740,"66687004","Totuy","populated_area",7735.0
7741,"66687008","El Tambo","populated_area",7735.0
7742,"66687011","Corinto","populated_area",7735.0
7743,"66687012","La Bamba","populated_area",7735.0
7744,"66687013","La Esmeralda","populated_area",7735.0
7745,"68","Santander","department",""
7746,"68001","Bucaramanga","municipality",7745.0
7747,"68001000","Bucaramanga","populated_area",7746.0
7748,"68013","Aguada","municipality",7745.0
7749,"68013000","Aguada","populated_area",7748.0
7750,"68020","Albania","municipality",7745.0
7751,"68020000","Albania","populated_area",7750.0
7752,"68020001","Carretero","populated_area",7750.0
7753,"68020002","El Hatillo","populated_area",7750.0
7754,"68020003","La Mesa","populated_area",7750.0
7755,"68051","Aratoca","municipality",7745.0
7756,"68051000","Aratoca","populated_area",7755.0
7757,"68051001","Chiflas","populated_area",7755.0
7758,"68051012","El Hoyo","populated_area",7755.0
7759,"68077","Barbosa","municipality",7745.0
7760,"68077000","Barbosa","populated_area",7759.0
7761,"68077001","Cite","populated_area",7759.0
7762,"68079","Barichara","municipality",7745.0
7763,"68079000","Barichara","populated_area",7762.0
7764,"68079001","Guane","populated_area",7762.0
7765,"68079002","Butaregua","populated_area",7762.0
7766,"68079003","Paramito","populated_area",7762.0
7767,"68081","Barrancabermeja","municipality",7745.0
7768,"68081000","Barrancabermeja","populated_area",7767.0
7769,"68081001","El Centro","populated_area",7767.0
7770,"68081002","El Llanito","populated_area",7767.0
7771,"68081004","Meseta San Rafael","populated_area",7767.0
7772,"68081006","San Rafael De Chucurí","populated_area",7767.0
7773,"68081009","Los Laureles","populated_area",7767.0
7774,"68081010","La Fortuna","populated_area",7767.0
7775,"68092","Betulia","municipality",7745.0
7776,"68092000","Betulia","populated_area",7775.0
7777,"68092001","El Ramo","populated_area",7775.0
7778,"68092002","Montebello","populated_area",7775.0
7779,"68092003","Putana","populated_area",7775.0
7780,"68092004","San Jorge","populated_area",7775.0
7781,"68092005","Santa Bárbara","populated_area",7775.0
7782,"68092006","La Dura","populated_area",7775.0
7783,"68092007","Cerro De La Paz","populated_area",7775.0
7784,"68092008","Tienda Nueva","populated_area",7775.0
7785,"68092009","Sol De Oriente","populated_area",7775.0
7786,"68092010","La Playa","populated_area",7775.0
7787,"68092011","Sogamoso","populated_area",7775.0
7788,"68101","Bolívar","municipality",7745.0
7789,"68101000","Bolívar","populated_area",7788.0
7790,"68101002","Berbeo","populated_area",7788.0
7791,"68101007","Flórez","populated_area",7788.0
7792,"68101010","Santa Rosa","populated_area",7788.0
7793,"68101012","Trapal","populated_area",7788.0
7794,"68101014","La Hermosura","populated_area",7788.0
7795,"68101015","La Melona","populated_area",7788.0
7796,"68101016","Gallegos","populated_area",7788.0
7797,"68101019","San Roque","populated_area",7788.0
7798,"68101023","Ermitaño","populated_area",7788.0
7799,"68101024","Explanación-Cruce Nutrias","populated_area",7788.0
7800,"68101025","San Marcos","populated_area",7788.0
7801,"68101026","Puerto Guevara","populated_area",7788.0
7802,"68121","Cabrera","municipality",7745.0
7803,"68121000","Cabrera","populated_area",7802.0
7804,"68132","California","municipality",7745.0
7805,"68132000","California","populated_area",7804.0
7806,"68132002","La Baja","populated_area",7804.0
7807,"68147","Capitanejo","municipality",7745.0
7808,"68147000","Capitanejo","populated_area",7807.0
7809,"68152","Carcasí","municipality",7745.0
7810,"68152000","Carcasí","populated_area",7809.0
7811,"68152001","El Tobal","populated_area",7809.0
7812,"68160","Cepitá","municipality",7745.0
7813,"68160000","Cepitá","populated_area",7812.0
7814,"68162","Cerrito","municipality",7745.0
7815,"68162000","Cerrito","populated_area",7814.0
7816,"68162007","Servitá","populated_area",7814.0
7817,"68167","Charalá","municipality",7745.0
7818,"68167000","Charalá","populated_area",7817.0
7819,"68167003","Riachuelo","populated_area",7817.0
7820,"68169","Charta","municipality",7745.0
7821,"68169000","Charta","populated_area",7820.0
7822,"68169001","La Aguada","populated_area",7820.0
7823,"68169003","Ovejera","populated_area",7820.0
7824,"68169004","Escuela De Perico","populated_area",7820.0
7825,"68176","Chima","municipality",7745.0
7826,"68176000","Chima","populated_area",7825.0
7827,"68176003","La Chimera","populated_area",7825.0
7828,"68176004","Palencia","populated_area",7825.0
7829,"68179","Chipatá","municipality",7745.0
7830,"68179000","Chipatá","populated_area",7829.0
7831,"68190","Cimitarra","municipality",7745.0
7832,"68190000","Cimitarra","populated_area",7831.0
7833,"68190002","Puerto Araujo","populated_area",7831.0
7834,"68190003","Puerto Olaya","populated_area",7831.0
7835,"68190004","Zambito","populated_area",7831.0
7836,"68190005","Dos Hermanos","populated_area",7831.0
7837,"68190006","Santa Rosa","populated_area",7831.0
7838,"68190009","La Verde","populated_area",7831.0
7839,"68190010","Guayabito Bajo","populated_area",7831.0
7840,"68190012","Campo Seco","populated_area",7831.0
7841,"68190014","San Fernando","populated_area",7831.0
7842,"68190018","El Aterrado","populated_area",7831.0
7843,"68190020","La Terraza","populated_area",7831.0
7844,"68190021","Palmas Del Guayabito","populated_area",7831.0
7845,"68190022","Primavera","populated_area",7831.0
7846,"68190023","San Juan De La Carretera","populated_area",7831.0
7847,"68190024","San Pedro De La Paz","populated_area",7831.0
7848,"68190025","Campo Padilla","populated_area",7831.0
7849,"68190026","Cruce De Santa Rosa","populated_area",7831.0
7850,"68190027","La Curva De La Nubia","populated_area",7831.0
7851,"68190028","Cascajero","populated_area",7831.0
7852,"68190029","San Juancito","populated_area",7831.0
7853,"68190030","La Traviata","populated_area",7831.0
7854,"68190032","La Ye De La Torre","populated_area",7831.0
7855,"68207","Concepción","municipality",7745.0
7856,"68207000","Concepción","populated_area",7855.0
7857,"68209","Confines","municipality",7745.0
7858,"68209000","Confines","populated_area",7857.0
7859,"68211","Contratación","municipality",7745.0
7860,"68211000","Contratación","populated_area",7859.0
7861,"68211001","San Pablo","populated_area",7859.0
7862,"68217","Coromoro","municipality",7745.0
7863,"68217000","Coromoro","populated_area",7862.0
7864,"68217001","Cincelada","populated_area",7862.0
7865,"68229","Curití","municipality",7745.0
7866,"68229000","Curití","populated_area",7865.0
7867,"68235","El Carmen De Chucurí","municipality",7745.0
7868,"68235000","El Carmen De Chucurí","populated_area",7867.0
7869,"68235001","Angosturas De Los Andes","populated_area",7867.0
7870,"68235004","El Centenario","populated_area",7867.0
7871,"68235009","Santo Domingo Del Ramo","populated_area",7867.0
7872,"68235017","La Explanación","populated_area",7867.0
7873,"68245","El Guacamayo","municipality",7745.0
7874,"68245000","El Guacamayo","populated_area",7873.0
7875,"68245003","Santa Rita","populated_area",7873.0
7876,"68250","El Peñón","municipality",7745.0
7877,"68250000","El Peñón","populated_area",7876.0
7878,"68250002","Cruces","populated_area",7876.0
7879,"68250003","Rio Blanco - Otoval","populated_area",7876.0
7880,"68250005","El Danubio","populated_area",7876.0
7881,"68250006","El Godo","populated_area",7876.0
7882,"68250007","Girón","populated_area",7876.0
7883,"68250008","Junín","populated_area",7876.0
7884,"68250009","San Francisco","populated_area",7876.0
7885,"68255","El Playón","municipality",7745.0
7886,"68255000","El Playón","populated_area",7885.0
7887,"68255001","Barrio Nuevo","populated_area",7885.0
7888,"68255002","Betania","populated_area",7885.0
7889,"68255007","Estación Laguna","populated_area",7885.0
7890,"68255011","Planadas De La Arrumbazon","populated_area",7885.0
7891,"68255013","San Bernardo","populated_area",7885.0
7892,"68255014","San Pedro De Tigra","populated_area",7885.0
7893,"68255015","La Bateca","populated_area",7885.0
7894,"68264","Encino","municipality",7745.0
7895,"68264000","Encino","populated_area",7894.0
7896,"68264001","Canadá","populated_area",7894.0
7897,"68266","Enciso","municipality",7745.0
7898,"68266000","Enciso","populated_area",7897.0
7899,"68266002","Peña Colorada","populated_area",7897.0
7900,"68271","Florián","municipality",7745.0
7901,"68271000","Florián","populated_area",7900.0
7902,"68271001","La Venta","populated_area",7900.0
7903,"68271003","San Antonio De Leones","populated_area",7900.0
7904,"68271007","Otromundo","populated_area",7900.0
7905,"68276","Floridablanca","municipality",7745.0
7906,"68276000","Floridablanca","populated_area",7905.0
7907,"68276012","Montearroyo Condominio","populated_area",7905.0
7908,"68276013","Ruitoque Country Club Condominio","populated_area",7905.0
7909,"68276014","Valle De Ruitoque","populated_area",7905.0
7910,"68276015","Villa Edilia Condominio","populated_area",7905.0
7911,"68276016","Villa Guadalquivir Condominio","populated_area",7905.0
7912,"68296","Galán","municipality",7745.0
7913,"68296000","Galán","populated_area",7912.0
7914,"68298","Gámbita","municipality",7745.0
7915,"68298000","Gámbita","populated_area",7914.0
7916,"68298002","La Palma","populated_area",7914.0
7917,"68307","Girón","municipality",7745.0
7918,"68307000","Girón","populated_area",7917.0
7919,"68307002","Bocas","populated_area",7917.0
7920,"68307003","Marta","populated_area",7917.0
7921,"68307007","Acapulco","populated_area",7917.0
7922,"68307018","Chocoita","populated_area",7917.0
7923,"68318","Guaca","municipality",7745.0
7924,"68318000","Guaca","populated_area",7923.0
7925,"68318001","Baraya","populated_area",7923.0
7926,"68320","Guadalupe","municipality",7745.0
7927,"68320000","Guadalupe","populated_area",7926.0
7928,"68320001","La Sirena","populated_area",7926.0
7929,"68320003","San Antonio","populated_area",7926.0
7930,"68320005","El Tirano","populated_area",7926.0
7931,"68322","Guapotá","municipality",7745.0
7932,"68322000","Guapotá","populated_area",7931.0
7933,"68322002","La Siberia","populated_area",7931.0
7934,"68324","Guavatá","municipality",7745.0
7935,"68324000","Guavatá","populated_area",7934.0
7936,"68327","Güepsa","municipality",7745.0
7937,"68327000","Güepsa","populated_area",7936.0
7938,"68327001","La Virgen","populated_area",7936.0
7939,"68327004","La Aurora","populated_area",7936.0
7940,"68327005","La Portada","populated_area",7936.0
7941,"68344","Hato","municipality",7745.0
7942,"68344000","Hato","populated_area",7941.0
7943,"68368","Jesús María","municipality",7745.0
7944,"68368000","Jesús María","populated_area",7943.0
7945,"68368001","Agua Fria","populated_area",7943.0
7946,"68368010","Laderas","populated_area",7943.0
7947,"68368012","Alto Cruces","populated_area",7943.0
7948,"68368015","Cristales","populated_area",7943.0
7949,"68370","Jordán","municipality",7745.0
7950,"68370000","Jordán Sube","populated_area",7949.0
7951,"68377","La Belleza","municipality",7745.0
7952,"68377000","La Belleza","populated_area",7951.0
7953,"68377001","La Quitay","populated_area",7951.0
7954,"68377003","El Rubí","populated_area",7951.0
7955,"68377005","Los Valles","populated_area",7951.0
7956,"68385","Landázuri","municipality",7745.0
7957,"68385000","Landázuri","populated_area",7956.0
7958,"68385001","Bajo Jordán","populated_area",7956.0
7959,"68385005","Plan De Armas","populated_area",7956.0
7960,"68385006","San Ignacio Del Opón","populated_area",7956.0
7961,"68385007","Miralindo","populated_area",7956.0
7962,"68385008","Kilómetro 15","populated_area",7956.0
7963,"68385009","La India","populated_area",7956.0
7964,"68385014","Río Blanco","populated_area",7956.0
7965,"68385015","San Pedro Del Opón","populated_area",7956.0
7966,"68397","La Paz","municipality",7745.0
7967,"68397000","La Paz","populated_area",7966.0
7968,"68397002","La Loma","populated_area",7966.0
7969,"68406","Lebrija","municipality",7745.0
7970,"68406000","Lebrija","populated_area",7969.0
7971,"68406003","El Conchal","populated_area",7969.0
7972,"68406009","Portugal","populated_area",7969.0
7973,"68406013","Uribe Uribe","populated_area",7969.0
7974,"68406014","Vanegas","populated_area",7969.0
7975,"68418","Los Santos","municipality",7745.0
7976,"68418000","Los Santos","populated_area",7975.0
7977,"68425","Macaravita","municipality",7745.0
7978,"68425000","Macaravita","populated_area",7977.0
7979,"68425001","Buenavista","populated_area",7977.0
7980,"68425002","Buraga","populated_area",7977.0
7981,"68425003","La Bricha","populated_area",7977.0
7982,"68425004","La Huerta","populated_area",7977.0
7983,"68425005","Ilarcuta - Tienda Nueva","populated_area",7977.0
7984,"68425006","Rasgón","populated_area",7977.0
7985,"68432","Málaga","municipality",7745.0
7986,"68432000","Málaga","populated_area",7985.0
7987,"68432009","Asodema","populated_area",7985.0
7988,"68444","Matanza","municipality",7745.0
7989,"68444000","Matanza","populated_area",7988.0
7990,"68444001","Patio Barrido","populated_area",7988.0
7991,"68444002","Paujil","populated_area",7988.0
7992,"68444003","San Francisco","populated_area",7988.0
7993,"68444006","Santa Cruz De La Colina","populated_area",7988.0
7994,"68464","Mogotes","municipality",7745.0
7995,"68464000","Mogotes","populated_area",7994.0
7996,"68464001","Palmas","populated_area",7994.0
7997,"68464002","Pitiguao","populated_area",7994.0
7998,"68464016","Los Cauchos","populated_area",7994.0
7999,"68468","Molagavita","municipality",7745.0
8000,"68468000","Molagavita","populated_area",7999.0
8001,"68468002","El Junco","populated_area",7999.0
8002,"68498","Ocamonte","municipality",7745.0
