city_id,name,name_list,centroid_lat,centroid_lon,area,cross_border,num_countries,country_list,included,region_id,country_id
9806,Shankarpur,Shankarpur,22.958883427,88.9661899627,18.0,0.0,1.0,,0.0,6,22.0
9807,Sujanagar,Sujanagar,23.9167676132,89.4403480283,79.0,0.0,1.0,,0.0,6,22.0
9808,কালীগঞ্জ,কালীগঞ্জ,23.4098838654,89.1347711506,11.0,0.0,1.0,,0.0,6,22.0
9809,Behula,Behula; Sreebardi; Nilakshmia; Char Putimari; Gaibandha; Kharia Kazir Char,25.0831939223,89.9157950342,37.0,0.0,1.0,,0.0,6,22.0
9810,,-,22.2561328474,88.7141309892,43.0,0.0,1.0,,0.0,6,104.0
9811,,-,26.1005170173,90.4272788976,41.0,0.0,1.0,,0.0,6,104.0
9812,Garadaha,Garadaha; Durganagar; Kayempur,24.2274769449,89.5675841916,35.0,0.0,1.0,,0.0,6,22.0
9813,,-,22.3991209502,88.8131328426,17.0,0.0,1.0,,0.0,6,104.0
9814,Hajirbagh,Hajirbagh; Bankra,22.9870154309,89.0638164618,27.0,0.0,1.0,,0.0,6,22.0
9815,পাংশা,পাংশা,23.812883354,89.4086786575,31.0,0.0,1.0,,0.0,6,22.0
9816,,-,23.0999677962,89.1028342941,10.0,0.0,1.0,,0.0,6,22.0
9817,Jamalpur,Jamalpur; Nandir Bazar; Sherpur,24.9681572805,89.9717176157,129.0,0.0,1.0,,0.0,6,22.0
9818,Tura,Tura,25.5183138359,90.2055923398,18.0,0.0,1.0,,0.0,6,104.0
9819,Sarishabari,Sarishabari; Pingna; Nolin; Tarakandi,24.6596763807,89.8322671338,88.0,0.0,1.0,,0.0,6,22.0
9820,Jessore,Jessore,23.1666801359,89.2084318161,54.0,0.0,1.0,,0.0,6,22.0
9821,,-,22.8587391703,89.0398444868,7.0,0.0,1.0,,0.0,6,22.0
9822,Taki,Taki,22.5800126201,88.9236713648,12.0,1.0,2.0,IND; BGD,0.0,6,104.0
9823,Sakhipur,Sakhipur,22.6201748708,88.9880100269,25.0,0.0,1.0,,0.0,6,22.0
9824,,-,22.6828591372,89.0068598387,12.0,0.0,1.0,,0.0,6,22.0
9825,Hariharnagar,Hariharnagar; Jhanpa; Kheda Para,22.9958485448,89.1442182784,21.0,0.0,1.0,,0.0,6,22.0
9826,Bera,Bera,24.0778241357,89.6171246349,13.0,0.0,1.0,,0.0,6,22.0
9827,Gosaba,Gosaba; Pakhirala; Gadkhali,22.1529545606,88.8234922909,21.0,0.0,1.0,,0.0,6,104.0
9828,Dhanbari,Dhanbari; Paiska,24.6804568724,89.9213176448,60.0,0.0,1.0,,0.0,6,22.0
9829,Satkhira,Satkhira,22.7132896817,89.0724278943,23.0,0.0,1.0,,0.0,6,22.0
9830,,-,22.2124450433,88.8861584917,21.0,0.0,1.0,,0.0,6,104.0
9831,Kashinathpur,Kashinathpur,23.9535321012,89.624159404,17.0,0.0,1.0,,0.0,6,22.0
9832,Magura,Magura,23.4884507498,89.4210248255,20.0,0.0,1.0,,0.0,6,22.0
9833,পাটকেলঘাটা,পাটকেলঘাটা,22.7839702623,89.1393158366,26.0,0.0,1.0,,0.0,6,22.0
9834,Goalpara,Goalpara,26.1553050072,90.6381219171,25.0,0.0,1.0,,0.0,6,104.0
9835,Bhuapur,Bhuapur,24.4277581498,89.8600030055,135.0,0.0,1.0,,0.0,6,22.0
9836,Manirampur,Manirampur,23.0208916177,89.2252428513,14.0,0.0,1.0,,0.0,6,22.0
9837,Golabari,Golabari; Dhopakandi; Dhopkhali; Nagda Simla; Hadira,24.6244097467,89.9784246944,44.0,0.0,1.0,,0.0,6,22.0
9838,Masundia,Masundia; Ruppur,23.8853794273,89.6444785858,14.0,0.0,1.0,,0.0,6,22.0
9839,Majidpur,Majidpur; Keshabpur,22.907138715,89.218181903,5.0,0.0,1.0,,0.0,6,22.0
9840,,-,22.3737681501,89.0500933228,50.0,0.0,1.0,,0.0,6,22.0
9841,Krishnai,Krishnai,26.0379730786,90.6592348449,17.0,0.0,1.0,,0.0,6,104.0
9842,Nalitabari,Nalitabari,25.0938632447,90.1907517195,9.0,0.0,1.0,,0.0,6,22.0
9843,,-,26.3405428567,90.832144711,128.0,0.0,1.0,,0.0,6,104.0
9844,,-,22.2281665548,89.0035339027,22.0,0.0,1.0,,0.0,6,104.0
9845,Tangail,Tangail; Kalihati; Karatia; Basail,24.3266787896,89.9459055028,359.0,0.0,1.0,,0.0,6,22.0
9846,Rajbari,Rajbari,23.7607869497,89.6582411594,30.0,0.0,1.0,,0.0,6,22.0
9847,Mirkutia,Mirkutia; Bhara,24.1070254428,89.8056842936,30.0,0.0,1.0,,0.0,6,22.0
9848,Pirojpur,Pirojpur; Jalchatro,24.5956485279,90.0260976108,36.0,0.0,1.0,,0.0,6,22.0
9849,Noapara,Noapara,23.0168501556,89.4082200611,18.0,0.0,1.0,,0.0,6,22.0
9850,Dhara,Dhara; Swadeshi; Dhurail; Narail,25.054979512,90.3364130376,27.0,0.0,1.0,,0.0,6,22.0
9851,Narail,Narail,23.1887856094,89.5046210623,28.0,0.0,1.0,,0.0,6,22.0
9852,Muktagacha,Muktagacha,24.7660465281,90.2555656202,124.0,0.0,1.0,,0.0,6,22.0
9853,Haluaghat,Haluaghat,25.1222932138,90.3441426687,13.0,0.0,1.0,,0.0,6,22.0
9854,Delduar,Delduar,24.1541941583,89.9559189493,58.0,0.0,1.0,,0.0,6,22.0
9855,Barpeta,Barpeta,26.3701440583,90.9863161791,56.0,0.0,1.0,,0.0,6,104.0
9856,,-,22.3783064572,89.2148943651,13.0,0.0,1.0,,0.0,6,22.0
9857,,-,26.2628980174,90.9878247946,66.0,0.0,1.0,,0.0,6,104.0
9858,Phultala,Phultala,22.9730728078,89.4850559385,20.0,0.0,1.0,,0.0,6,22.0
9859,Paikgacha,Paikgacha,22.5909907857,89.3199362588,10.0,0.0,1.0,,0.0,6,22.0
9860,,-,22.5042863246,89.3037026092,9.0,0.0,1.0,,0.0,6,22.0
9861,Williamnagar,Williamnagar,25.514108578,90.6029093965,8.0,0.0,1.0,,0.0,6,104.0
9862,Phulpur,Phulpur,24.9536238484,90.3579688752,10.0,0.0,1.0,,0.0,6,22.0
9863,Khulna,Khulna,22.8401466363,89.5553343242,184.0,0.0,1.0,,0.0,6,22.0
9864,Phulbaria,Phulbaria,24.6607690097,90.2905211088,67.0,0.0,1.0,,0.0,6,22.0
9865,Faridpur,Faridpur,23.5857691572,89.8328656761,74.0,0.0,1.0,,0.0,6,22.0
9866,Mymensingh,Mymensingh,24.7490378801,90.3898509011,106.0,0.0,1.0,,0.0,6,22.0
9867,Buraich,Buraich; Shekhar,23.2803272909,89.6848899207,23.0,0.0,1.0,,0.0,6,22.0
9868,Manikgonj,Manikgonj,23.8448088394,90.0097810471,111.0,0.0,1.0,,0.0,6,22.0
9869,Tarakanda,Tarakanda,24.8725310458,90.4160871757,25.0,0.0,1.0,,0.0,6,22.0
9870,,-,24.3167965428,90.1713680582,8.0,0.0,1.0,,0.0,6,22.0
9871,Trishal,Trishal,24.5334182569,90.3473395604,78.0,0.0,1.0,,0.0,6,22.0
9872,Dhaka,Dhaka; Dhamrai; Narayanganj; Munshiganj,23.8070521417,90.4016634474,3248.0,0.0,1.0,,0.0,6,22.0
9873,Sontoli,Sontoli,26.1348239192,91.0931307494,37.0,0.0,1.0,,0.0,6,104.0
9874,Jaigir,Jaigir; Dhankora,23.9103947459,90.0694045584,26.0,0.0,1.0,,0.0,6,22.0
9875,Bohori,Bohori,26.266427266,91.174294364,35.0,0.0,1.0,,0.0,6,104.0
9876,,-,26.5657884087,91.3342209809,18.0,0.0,1.0,,0.0,6,104.0
9877,Gouripur,Gouripur; Ishwarganj,24.7027612185,90.5414071256,137.0,0.0,1.0,,0.0,6,22.0
9878,Rampur,Rampur; Harirampur; Sakhua,24.5454444197,90.4218775629,23.0,0.0,1.0,,0.0,6,22.0
9879,Susung Durgapur,Susung Durgapur,25.120112417,90.6775685132,8.0,0.0,1.0,,0.0,6,22.0
9880,Bhaluka,Bhaluka,24.4290250754,90.3868287998,47.0,0.0,1.0,,0.0,6,22.0
9881,Muksudpur,Muksudpur,23.3106895146,89.9221087693,31.0,0.0,1.0,,0.0,6,22.0
9882,Mongla,Mongla,22.4937210112,89.5870276672,43.0,0.0,1.0,,0.0,6,22.0
9883,,-,23.4513939416,89.9839375331,30.0,0.0,1.0,,0.0,6,22.0
9884,,-,26.1077635465,91.2190137027,27.0,0.0,1.0,,0.0,6,104.0
9885,Gafargaon,Gafargaon,24.4960615368,90.4988128106,80.0,0.0,1.0,,0.0,6,22.0
9886,Gopalganj,Gopalganj,23.0108211748,89.8270148143,18.0,0.0,1.0,,0.0,6,22.0
9887,Barahit,Barahit; Rajibpur; Uchakhila; Kathal; চরশংকর; Laxmiganj; তেড়চাটি; বটতলা; বড়জোড়া,24.6163574283,90.5502957751,37.0,0.0,1.0,,0.0,6,22.0
9888,,-,26.6674267749,91.5599380301,32.0,0.0,1.0,,0.0,6,104.0
9889,Nalbari,Nalbari,26.4443829998,91.4381629987,18.0,0.0,1.0,,0.0,6,104.0
9890,Char Algi,Char Algi; Deowangonj; Kharua; Modhupur; Betagair; Mogtula; বৈরাটি; Jahangirpur; Birkatihari; carkatihari; Ramjibonpur; মাইজবাগ; Moazzempur; Camta,24.5279051044,90.5907688169,91.0,0.0,1.0,,0.0,6,22.0
9891,Bagerhat,Bagerhat,22.6616071535,89.7743186807,38.0,0.0,1.0,,0.0,6,22.0
9892,,-,26.518098275,91.5377110675,55.0,0.0,1.0,,0.0,6,104.0
9893,Netrokona,Netrokona,24.8786452166,90.729842046,38.0,0.0,1.0,,0.0,6,22.0
9894,Rajoir,Rajoir,23.2104814774,90.0243039647,45.0,0.0,1.0,,0.0,6,22.0
9895,,-,26.3283955029,91.454881959,39.0,0.0,1.0,,0.0,6,104.0
9896,Chitalmari,Chitalmari,22.791991929799998,89.8744441834,22.0,0.0,1.0,,0.0,6,22.0
9897,Kutalipara,Kutalipara,22.983923893,89.9980603629,31.0,0.0,1.0,,0.0,6,22.0
9898,Kalmakanda,Kalmakanda,25.0732472126,90.8949393503,11.0,0.0,1.0,,0.0,6,22.0
9899,Shibchar,Shibchar,23.3216309104,90.1685260522,57.0,0.0,1.0,,0.0,6,22.0
9900,Hossainpur,Hossainpur,24.433606409,90.6621757075,32.0,0.0,1.0,,0.0,6,22.0
9901,Pakundia,Pakundia,24.3377459697,90.6750007402,72.0,0.0,1.0,,0.0,6,22.0
9902,Madaripur,Madaripur,23.10274046,90.1775098313,60.0,0.0,1.0,,0.0,6,22.0
9903,Azara,Azara,26.0964022942,91.5267910336,47.0,0.0,1.0,,0.0,6,104.0
9904,কাপাসিয়া,কাপাসিয়া,24.1068107181,90.5838885613,26.0,0.0,1.0,,0.0,6,22.0
9905,Kishoreganj,Kishoreganj; চৌদ্দশত; Karimganj,24.4102698877,90.8146050917,299.0,0.0,1.0,,0.0,6,22.0
9906,Nongstoin,Nongstoin,25.5216780825,91.259262843,10.0,0.0,1.0,,0.0,6,104.0
9907,Mondoldia,Mondoldia; Alal Pur; Bogadi; Noyadia,24.1376777494,90.6841677179,153.0,0.0,1.0,,0.0,6,22.0
9908,Swarupkathi,Swarupkathi,22.7545447565,90.0870600039,45.0,0.0,1.0,,0.0,6,22.0
9909,Singdha,Singdha; Dharmapasha; Selhorash,24.9038828501,91.0230785495,32.0,0.0,1.0,,0.0,6,22.0
9910,Mohanganj,Mohanganj,24.8679985048,90.9803200412,10.0,0.0,1.0,,0.0,6,22.0
9911,Tarail,Tarail,24.574329626,90.8977287895,31.0,0.0,1.0,,0.0,6,22.0
9912,Gournadi,Gournadi; Agailjhara,22.9852418611,90.2164410728,19.0,0.0,1.0,,0.0,6,22.0
9913,Borodol Bug Bari Ultar Para,Borodol Bug Bari Ultar Para; TaligoanVillage; Eiman Pur Para; Srepur Village; Noyabondo Village; torong Village; Uttar Sreepur,25.1852196111,91.1759138196,8.0,1.0,2.0,BGD; IND,0.0,6,22.0
9914,Katiadi,Katiadi,24.2666728929,90.803586522,56.0,0.0,1.0,,0.0,6,22.0
9915,Guwahati,Guwahati,26.1512074234,91.7552120468,187.0,0.0,1.0,,1.0,6,104.0
9916,Shariatpur,Shariatpur,23.2148628886,90.3377893482,38.0,0.0,1.0,,0.0,6,22.0
9917,Dakshin Badal,Dakshin Badal; Uttar Badal,25.1436173391,91.2126409546,13.0,0.0,1.0,,0.0,6,22.0
9918,,-,23.2512021342,90.430295363,120.0,0.0,1.0,,0.0,6,22.0
9919,Bhandaria,Bhandaria,22.484681765,90.0739805739,27.0,0.0,1.0,,0.0,6,22.0
9920,Jamalganj,Jamalganj,24.9670283728,91.1876646484,29.0,0.0,1.0,,0.0,6,22.0
9921,Nikli,Nikli,24.3238732143,90.9103643098,41.0,0.0,1.0,,0.0,6,22.0
9922,,-,23.5584587536,90.6033775349,31.0,0.0,1.0,,0.0,6,22.0
9923,Jhalokati,Jhalokati,22.6463463399,90.2053084387,13.0,0.0,1.0,,0.0,6,22.0
9924,Brahmanbaria,Brahmanbaria,24.0572024879,90.9840825958,553.0,0.0,1.0,,0.0,6,22.0
9925,,-,23.8865749705,90.7321732888,11.0,0.0,1.0,,0.0,6,22.0
9926,,-,23.1449405741,90.4305265092,21.0,0.0,1.0,,0.0,6,22.0
9927,,-,23.0876818002,90.4201308835,21.0,0.0,1.0,,0.0,6,22.0
9928,,-,23.462938185,90.6232078676,46.0,0.0,1.0,,0.0,6,22.0
9929,Mangaldoi,Mangaldoi,26.4477914036,92.0180282265,33.0,0.0,1.0,,0.0,6,104.0
9930,Gazaria,Gazaria,23.5501280057,90.6607151165,27.0,0.0,1.0,,0.0,6,22.0
9932,,-,23.9377573582,90.8644568113,52.0,0.0,1.0,,0.0,6,22.0
9933,Homna,Homna; Bancharampur,23.6941484747,90.8318398463,269.0,0.0,1.0,,0.0,6,22.0
9934,Muladi,Muladi,22.9106333329,90.4095305989,32.0,0.0,1.0,,0.0,6,22.0
9935,Barisal,Barisal,22.706961024,90.3524652422,62.0,0.0,1.0,,0.0,6,22.0
9936,,-,25.1015627801,91.3754324442,12.0,0.0,1.0,,0.0,6,22.0
9937,Kharupetia,Kharupetia; Dalgoan,26.5770855929,92.1406660394,157.0,0.0,1.0,,0.0,6,104.0
9938,Comilla,Comilla; Chandpur,23.1467316435,90.805565419,2491.0,1.0,2.0,BGD; IND,0.0,6,22.0
9939,Jorabat,Jorabat; Byrnihat,26.0510349734,91.8667632264,14.0,0.0,1.0,,0.0,6,104.0
9940,Mairang,Mairang,25.564575367,91.6368381913,6.0,0.0,1.0,,0.0,6,104.0
9941,Sunamganj District,Sunamganj District,25.0640849548,91.4003504374,22.0,0.0,1.0,,0.0,6,22.0
9942,,-,22.9305063635,90.4917635831,20.0,0.0,1.0,,0.0,6,22.0
9943,,-,23.4651653977,90.7835244513,70.0,0.0,1.0,,0.0,6,22.0
9944,Austagram,Austagram,24.2755681019,91.1104856919,11.0,0.0,1.0,,0.0,6,22.0
9945,Patuakhali,Patuakhali,22.3682835634,90.3212172402,44.0,0.0,1.0,,0.0,6,22.0
9946,Nabinagar,Nabinagar,23.8022994446,90.9777747925,70.0,0.0,1.0,,0.0,6,22.0
9947,Haimchar,Haimchar,23.0896141324,90.6856780811,50.0,0.0,1.0,,0.0,6,22.0
9948,,-,23.4625747717,90.8445287159,23.0,0.0,1.0,,0.0,6,22.0
9949,Shibpur,Shibpur; Natghar; Biddyakut,23.890958665,91.0359434455,21.0,0.0,1.0,,0.0,6,22.0
9950,,-,23.0232767645,90.6917930433,28.0,0.0,1.0,,0.0,6,22.0
9951,Baniachong,Baniachong,24.5174690821,91.3585710625,19.0,0.0,1.0,,0.0,6,22.0
9952,Lakhai,Lakhai,24.2885169024,91.281585158,32.0,0.0,1.0,,0.0,6,22.0
9953,Nasirnagar,Nasirnagar,24.2189156689,91.2287788244,13.0,0.0,1.0,,0.0,6,22.0
9954,,-,24.1347414191,91.2251887246,28.0,0.0,1.0,,0.0,6,22.0
9955,Shillong,Shillong,25.5755910166,91.8894590115,42.0,0.0,1.0,,0.0,6,104.0
9956,Sumer Village,Sumer Village; Barapani,25.6718441268,91.9175424913,12.0,0.0,1.0,,0.0,6,104.0
9957,Shahbazpur Town,Shahbazpur Town,24.0623656436,91.179752328,9.0,0.0,1.0,,0.0,6,22.0
9958,Lakshmipur,Lakshmipur; Jakshin; রায়পুর; Chatkhil,22.9913674107,90.8648204629,351.0,0.0,1.0,,0.0,6,22.0
9959,Bede polli,Bede polli,22.7436957582,90.6416060949,19.0,0.0,1.0,,0.0,6,22.0
9960,Golkhali,Golkhali,22.1709989946,90.4107118869,8.0,0.0,1.0,,0.0,6,22.0
9961,Bhola,Bhola,22.6756455067,90.6582763481,58.0,0.0,1.0,,0.0,6,22.0
9962,Dhing,Dhing; Mairabari,26.447464694,92.4859661363,205.0,0.0,1.0,,0.0,6,104.0
9963,Chhatak Bazaar,Chhatak Bazaar,25.0238758991,91.6625167165,24.0,0.0,1.0,,0.0,6,22.0
9964,Dular Bazar,Dular Bazar,24.9219505245,91.6482797013,55.0,0.0,1.0,,0.0,6,22.0
9965,Shahiji Bazar,Shahiji Bazar,24.2538065414,91.3466813923,21.0,0.0,1.0,,0.0,6,22.0
9966,Bholaganj,Bholaganj; Companeyganj,25.1242762755,91.751597013,29.0,0.0,1.0,,0.0,6,22.0
9967,,-,24.3094649749,91.4077204142,21.0,0.0,1.0,,0.0,6,22.0
9968,Payalgacha,Payalgacha,23.317966403,90.9462429732,50.0,0.0,1.0,,0.0,6,22.0
9969,Habiganj,Habiganj,24.3813948391,91.4125011943,24.0,0.0,1.0,,0.0,6,22.0
9970,Madhabpur,Madhabpur,24.076658061,91.2939012696,116.0,0.0,1.0,,0.0,6,22.0
9971,Kasba,Kasba,23.7467248375,91.1323388065,21.0,0.0,1.0,,0.0,6,22.0
9972,Shashaia,Shashaia; Beoline; Vangua; Adda; ঝলম,23.3787963397,90.9830202613,25.0,0.0,1.0,,0.0,6,22.0
9973,Meher,Meher,23.2395193979,90.9490506224,41.0,0.0,1.0,,0.0,6,22.0
9974,,-,22.6012997001,90.678492062,22.0,0.0,1.0,,0.0,6,22.0
9975,Agartala,Agartala,23.8456216562,91.2751364175,179.0,1.0,2.0,IND; BGD,0.0,6,104.0
9976,Marigaon,Marigaon; Kamalabari,26.2537009943,92.3476439228,12.0,0.0,1.0,,0.0,6,104.0
9977,Shaistaganj,Shaistaganj,24.3149492474,91.4974052511,110.0,0.0,1.0,,0.0,6,22.0
9978,দৌলতখান,দৌলতখান,22.5957156684,90.7394592167,15.0,0.0,1.0,,0.0,6,22.0
9979,বিশ্বনাথ - Biswanath,বিশ্বনাথ - Biswanath,24.8064732408,91.7589324834,52.0,0.0,1.0,,0.0,6,22.0
9980,,-,24.7145528024,91.7488694252,70.0,0.0,1.0,,0.0,6,22.0
9981,,-,22.7537399701,90.8585432992,41.0,0.0,1.0,,0.0,6,22.0
9982,Sylhet,Sylhet,24.8785933751,91.9033801477,196.0,0.0,1.0,,0.0,6,22.0
9983,Sadipur,Sadipur,24.6022252318,91.6819439789,52.0,0.0,1.0,,0.0,6,22.0
9984,,-,24.2091225993,91.5267507613,86.0,0.0,1.0,,0.0,6,22.0
9985,Lalmohan,Lalmohan,22.3377590244,90.7281582537,27.0,0.0,1.0,,0.0,6,22.0
9986,Bisalgarh,Bisalgarh,23.6787391892,91.2884465935,19.0,0.0,1.0,,0.0,6,104.0
9987,Noakhali,Noakhali; Chowmuhani; Begumganj; Sonaimuri; Senbagh,22.9759397847,91.1262860709,690.0,0.0,1.0,,0.0,6,22.0
9988,,-,22.6650210424,90.9043660578,18.0,0.0,1.0,,0.0,6,22.0
9989,Tezpur,Tezpur,26.657699848,92.8043384282,101.0,0.0,1.0,,0.0,6,104.0
9990,,-,24.8050077058,91.8851491147,37.0,0.0,1.0,,0.0,6,22.0
9991,Moulvibazar,Moulvibazar,24.4978230489,91.7853883905,73.0,0.0,1.0,,0.0,6,22.0
9992,Nagaon,Nagaon,26.3535198865,92.6780970554,67.0,0.0,1.0,,0.0,6,104.0
9993,,-,22.6367598927,90.9591766991,18.0,0.0,1.0,,0.0,6,22.0
9994,Charfasson,Charfasson,22.1843246807,90.7613209942,10.0,0.0,1.0,,0.0,6,22.0
9995,,-,22.4151021572,90.8532042565,5.0,0.0,1.0,,0.0,6,22.0
9996,Jowai,Jowai,25.4476729184,92.2021926329,10.0,0.0,1.0,,0.0,6,104.0
9997,Sreemangal,Sreemangal,24.3329919459,91.7313954442,52.0,0.0,1.0,,0.0,6,22.0
9998,,-,26.5539336667,92.8587838646,35.0,0.0,1.0,,0.0,6,104.0
9999,,-,25.0597075236,92.1186990803,30.0,0.0,1.0,,0.0,6,22.0
10000,Daganbhuiyan,Daganbhuiyan,22.873667473,91.2793114301,237.0,0.0,1.0,,0.0,6,22.0
10001,Samaguri,Samaguri; Misa,26.4332929431,92.8337899968,131.0,0.0,1.0,,0.0,6,104.0
10002,Udaipur,Udaipur,23.5209917002,91.4855858906,41.0,0.0,1.0,,0.0,6,104.0
10003,,-,24.7706484597,92.0190267245,21.0,0.0,1.0,,0.0,6,22.0
10004,,-,22.6585346812,91.1079238941,9.0,0.0,1.0,,0.0,6,22.0
10005,Komolgonj,Komolgonj,24.3597442848,91.852731598,20.0,0.0,1.0,,0.0,6,22.0
10006,,-,25.0443706217,92.1961980679,28.0,0.0,1.0,,0.0,6,22.0
10007,Charkhai,Charkhai,24.9181698931,92.1332274575,26.0,0.0,1.0,,0.0,6,22.0
10008,Kuwarital,Kuwarital; Kaliabor,26.5591227891,92.9484314312,23.0,0.0,1.0,,0.0,6,104.0
10009,Kulaura,Kulaura,24.4804275975,92.0112723058,88.0,0.0,1.0,,0.0,6,22.0
10010,,-,22.3704141338,91.0976437172,32.0,0.0,1.0,,0.0,6,22.0
10011,,-,24.9595009259,92.2331318189,26.0,0.0,1.0,,0.0,6,22.0
10012,Beanibazar,Beanibazar,24.8215975478,92.1626738505,35.0,0.0,1.0,,0.0,6,22.0
10013,Feni,Feni,23.0055157565,91.4001781688,75.0,0.0,1.0,,0.0,6,22.0
10014,,-,23.1515736494,91.4493909982,25.0,0.0,1.0,,0.0,6,22.0
10015,,-,25.9459264555,92.7126083247,13.0,0.0,1.0,,0.0,6,104.0
10016,Kailashahar,Kailashahar,24.3289237729,92.0098459409,45.0,1.0,2.0,IND; BGD,0.0,6,104.0
10017,Bishwanath Charaili,Bishwanath Charaili,26.7360256985,93.1537050516,23.0,0.0,1.0,,0.0,6,104.0
10018,Ambasa,Ambasa,23.9334435766,91.8401915205,20.0,0.0,1.0,,0.0,6,104.0
10019,,-,22.8550886087,91.3947985961,16.0,0.0,1.0,,0.0,6,22.0
10020,Barlekha,Barlekha,24.692620743,92.1842497943,25.0,0.0,1.0,,0.0,6,22.0
10021,Zakiganj,Zakiganj; Karimganj,24.8547515851,92.3498697048,46.0,1.0,2.0,IND; BGD,0.0,6,104.0
10022,Hojai,Hojai,26.0107183277,92.8582838094,24.0,0.0,1.0,,0.0,6,104.0
10023,,-,22.9922711072,91.4863601081,29.0,0.0,1.0,,0.0,6,22.0
10024,,-,22.9430050208,91.4775270261,41.0,0.0,1.0,,0.0,6,22.0
10025,Dharmanagar,Dharmanagar,24.3833631412,92.1599403557,22.0,0.0,1.0,,0.0,6,104.0
10026,বারইয়ারহাট,বারইয়ারহাট,22.8953740502,91.5287799881,41.0,0.0,1.0,,0.0,6,22.0
10027,Pathar Kandi,Pathar Kandi; Nilambazar; Baraigram,24.6796779206,92.3356335779,70.0,0.0,1.0,,0.0,6,104.0
10028,Lanka,Lanka,25.918070112,92.9485233992,11.0,0.0,1.0,,0.0,6,104.0
10029,,-,24.7797016351,92.4141860812,19.0,0.0,1.0,,0.0,6,104.0
10030,BRAC Poultry Farm,BRAC Poultry Farm,22.7663353327,91.5641531947,53.0,0.0,1.0,,0.0,6,22.0
10031,সন্দ্বীপ,সন্দ্বীপ,22.4772977837,91.4839992107,61.0,0.0,1.0,,0.0,6,22.0
10032,Sabroom,Sabroom; Ramgarh,22.9898364828,91.714773635,24.0,1.0,2.0,BGD; IND,0.0,6,22.0
10033,Badarpur,Badarpur,24.8659933885,92.5720769215,36.0,0.0,1.0,,0.0,6,104.0
10034,Ramkrishna Nagar,Ramkrishna Nagar,24.5810655586,92.4618846156,10.0,0.0,1.0,,0.0,6,104.0
10035,Chattogram,Chattogram,22.4387988541,91.8242629865,799.0,0.0,1.0,,0.0,6,22.0
10036,Hailakandi,Hailakandi,24.6825540593,92.5532804331,15.0,0.0,1.0,,0.0,6,104.0
10037,,-,23.1175029191,91.853623066,8.0,0.0,1.0,,0.0,6,22.0
10038,Matiranga,Matiranga,23.0459364596,91.8653454753,7.0,0.0,1.0,,0.0,6,22.0
10039,Lala,Lala,24.5640383932,92.5900327605,23.0,0.0,1.0,,0.0,6,104.0
10040,Lumding,Lumding,25.7564229738,93.1749963221,15.0,0.0,1.0,,0.0,6,104.0
10041,Silchar,Silchar,24.8150991957,92.7854542427,69.0,0.0,1.0,,0.0,6,104.0
10042,Khagrachhari,Khagrachhari,23.1098485917,91.9852222616,12.0,0.0,1.0,,0.0,6,22.0
10043,Dighinala,Dighinala,23.2411085396,92.0712860074,10.0,0.0,1.0,,0.0,6,22.0
10044,Udharbond,Udharbond,24.8898224301,92.8915482102,10.0,0.0,1.0,,0.0,6,104.0
10045,North Lakhimpur,North Lakhimpur,27.2341360485,94.1021135162,17.0,0.0,1.0,,0.0,6,104.0
10046,Raujan,Raujan,22.5201249381,91.9294853283,30.0,0.0,1.0,,0.0,6,22.0
10047,Diphu,Diphu,25.8512022134,93.4356286455,17.0,0.0,1.0,,0.0,6,104.0
10048,,-,23.1676080739,92.197715284,7.0,0.0,1.0,,0.0,6,22.0
10049,Kolasib,Kolasib,24.2248440991,92.6795306902,5.0,0.0,1.0,,0.0,6,104.0
10050,Lakhipur,Lakhipur; Pailapool,24.8036379634,93.0000283191,51.0,0.0,1.0,,0.0,6,104.0
10051,,-,22.2044506553,91.9691979233,122.0,0.0,1.0,,0.0,6,22.0
10052,,-,22.4556629225,92.0601673915,51.0,0.0,1.0,,0.0,6,22.0
10053,,-,22.0904998508,91.8945662103,42.0,0.0,1.0,,0.0,6,22.0
10054,Jiribam,Jiribam,24.8052129135,93.1232526962,21.0,0.0,1.0,,0.0,6,104.0
10055,রাঙ্গামাটি,রাঙ্গামাটি,22.6509533679,92.1796137237,22.0,0.0,1.0,,0.0,6,22.0
10056,Golaghat,Golaghat,26.5118765242,93.9789579436,18.0,0.0,1.0,,0.0,6,104.0
10058,Banshkhali,Banshkhali,21.9836572674,91.9427865561,20.0,0.0,1.0,,0.0,6,22.0
10059,কুতুবদিয়া,কুতুবদিয়া,21.8130500545,91.8626330897,6.0,0.0,1.0,,0.0,6,22.0
10060,Dimapur,Dimapur,25.8871604969,93.7417629965,85.0,0.0,1.0,,0.0,6,104.0
10061,Satkania,Satkania; লোহাগাড়া,22.0382776147,92.0714992807,139.0,0.0,1.0,,0.0,6,22.0
10062,Jorhat,Jorhat,26.742780902,94.1876101648,60.0,0.0,1.0,,0.0,6,104.0
10063,Aizawl,Aizawl,23.7319418731,92.7223068383,27.0,0.0,1.0,,0.0,6,104.0
10064,Keochia,Keochia,22.1642173568,92.0624595013,35.0,0.0,1.0,,0.0,6,22.0
10065,,-,21.8540833383,91.960295399,51.0,0.0,1.0,,0.0,6,22.0
10066,,-,21.7248640266,91.890323612,10.0,0.0,1.0,,0.0,6,22.0
10067,,-,21.7334945318,91.9635783693,16.0,0.0,1.0,,0.0,6,22.0
