naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
2769,531312,Nonresidential Property Managers ,6,1498.0,53131,F.53.531.5313.53131.531312,3.60.170.722.1498.2769
2770,531320,Offices of Real Estate Appraisers ,6,1499.0,53132,F.53.531.5313.53132.531320,3.60.170.722.1499.2770
2771,531390,Other Activities Related to Real Estate ,6,1500.0,53139,F.53.531.5313.53139.531390,3.60.170.722.1500.2771
2772,532111,Passenger Car Rental ,6,1501.0,53211,F.53.532.5321.53211.532111,3.60.171.723.1501.2772
2773,532112,Passenger Car Leasing ,6,1501.0,53211,F.53.532.5321.53211.532112,3.60.171.723.1501.2773
2774,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",6,1502.0,53212,F.53.532.5321.53212.532120,3.60.171.723.1502.2774
2775,532210,Consumer Electronics and Appliances Rental,6,1503.0,53221,F.53.532.5322.53221.532210,3.60.171.724.1503.2775
2776,532281,Formal Wear and Costume Rental,6,1504.0,53228,F.53.532.5322.53228.532281,3.60.171.724.1504.2776
2777,532282,Video Tape and Disc Rental,6,1504.0,53228,F.53.532.5322.53228.532282,3.60.171.724.1504.2777
2778,532283,Home Health Equipment Rental ,6,1504.0,53228,F.53.532.5322.53228.532283,3.60.171.724.1504.2778
2779,532284,Recreational Goods Rental ,6,1504.0,53228,F.53.532.5322.53228.532284,3.60.171.724.1504.2779
2780,532289,All Other Consumer Goods Rental ,6,1504.0,53228,F.53.532.5322.53228.532289,3.60.171.724.1504.2780
2781,532310,General Rental Centers,6,1505.0,53231,F.53.532.5323.53231.532310,3.60.171.725.1505.2781
2782,532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing ",6,1506.0,53241,F.53.532.5324.53241.532411,3.60.171.726.1506.2782
2783,532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",6,1506.0,53241,F.53.532.5324.53241.532412,3.60.171.726.1506.2783
2784,532420,Office Machinery and Equipment Rental and Leasing,6,1507.0,53242,F.53.532.5324.53242.532420,3.60.171.726.1507.2784
2785,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,6,1508.0,53249,F.53.532.5324.53249.532490,3.60.171.726.1508.2785
2786,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),6,1509.0,53311,F.53.533.5331.53311.533110,3.60.172.727.1509.2786
2787,541110,Offices of Lawyers,6,1510.0,54111,P.54.541.5411.54111.541110,8.61.173.728.1510.2787
2788,541120,Offices of Notaries,6,1511.0,54112,P.54.541.5411.54112.541120,8.61.173.728.1511.2788
2789,541191,Title Abstract and Settlement Offices ,6,1512.0,54119,P.54.541.5411.54119.541191,8.61.173.728.1512.2789
2790,541199,All Other Legal Services ,6,1512.0,54119,P.54.541.5411.54119.541199,8.61.173.728.1512.2790
2791,541211,Offices of Certified Public Accountants ,6,1513.0,54121,P.54.541.5412.54121.541211,8.61.173.729.1513.2791
2792,541213,Tax Preparation Services ,6,1513.0,54121,P.54.541.5412.54121.541213,8.61.173.729.1513.2792
2793,541214,Payroll Services ,6,1513.0,54121,P.54.541.5412.54121.541214,8.61.173.729.1513.2793
2794,541219,Other Accounting Services ,6,1513.0,54121,P.54.541.5412.54121.541219,8.61.173.729.1513.2794
2795,541310,Architectural Services,6,1514.0,54131,P.54.541.5413.54131.541310,8.61.173.730.1514.2795
2796,541320,Landscape Architectural Services,6,1515.0,54132,P.54.541.5413.54132.541320,8.61.173.730.1515.2796
2797,541330,Engineering Services,6,1516.0,54133,P.54.541.5413.54133.541330,8.61.173.730.1516.2797
2798,541340,Drafting Services,6,1517.0,54134,P.54.541.5413.54134.541340,8.61.173.730.1517.2798
2799,541350,Building Inspection Services,6,1518.0,54135,P.54.541.5413.54135.541350,8.61.173.730.1518.2799
2800,541360,Geophysical Surveying and Mapping Services,6,1519.0,54136,P.54.541.5413.54136.541360,8.61.173.730.1519.2800
2801,541370,Surveying and Mapping (except Geophysical) Services,6,1520.0,54137,P.54.541.5413.54137.541370,8.61.173.730.1520.2801
2802,541380,Testing Laboratories,6,1521.0,54138,P.54.541.5413.54138.541380,8.61.173.730.1521.2802
2803,541410,Interior Design Services,6,1522.0,54141,P.54.541.5414.54141.541410,8.61.173.731.1522.2803
2804,541420,Industrial Design Services,6,1523.0,54142,P.54.541.5414.54142.541420,8.61.173.731.1523.2804
2805,541430,Graphic Design Services,6,1524.0,54143,P.54.541.5414.54143.541430,8.61.173.731.1524.2805
2806,541490,Other Specialized Design Services,6,1525.0,54149,P.54.541.5414.54149.541490,8.61.173.731.1525.2806
2807,541511,Custom Computer Programming Services ,6,1526.0,54151,P.54.541.5415.54151.541511,8.61.173.732.1526.2807
2808,541512,Computer Systems Design Services ,6,1526.0,54151,P.54.541.5415.54151.541512,8.61.173.732.1526.2808
2809,541513,Computer Facilities Management Services ,6,1526.0,54151,P.54.541.5415.54151.541513,8.61.173.732.1526.2809
2810,541519,Other Computer Related Services,6,1526.0,54151,P.54.541.5415.54151.541519,8.61.173.732.1526.2810
2811,541611,Administrative Management and General Management Consulting Services ,6,1527.0,54161,P.54.541.5416.54161.541611,8.61.173.733.1527.2811
2812,541612,Human Resources Consulting Services ,6,1527.0,54161,P.54.541.5416.54161.541612,8.61.173.733.1527.2812
2813,541613,Marketing Consulting Services ,6,1527.0,54161,P.54.541.5416.54161.541613,8.61.173.733.1527.2813
2814,541614,"Process, Physical Distribution, and Logistics Consulting Services ",6,1527.0,54161,P.54.541.5416.54161.541614,8.61.173.733.1527.2814
2815,541618,Other Management Consulting Services ,6,1527.0,54161,P.54.541.5416.54161.541618,8.61.173.733.1527.2815
2816,541620,Environmental Consulting Services,6,1528.0,54162,P.54.541.5416.54162.541620,8.61.173.733.1528.2816
2817,541690,Other Scientific and Technical Consulting Services,6,1529.0,54169,P.54.541.5416.54169.541690,8.61.173.733.1529.2817
2818,541713,Research and Development in Nanotechnology ,6,1530.0,54171,P.54.541.5417.54171.541713,8.61.173.734.1530.2818
2819,541714,Research and Development in Biotechnology (except Nanobiotechnology),6,1530.0,54171,P.54.541.5417.54171.541714,8.61.173.734.1530.2819
2820,541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ",6,1530.0,54171,P.54.541.5417.54171.541715,8.61.173.734.1530.2820
2821,541720,Research and Development in the Social Sciences and Humanities ,6,1531.0,54172,P.54.541.5417.54172.541720,8.61.173.734.1531.2821
2822,541810,Advertising Agencies,6,1532.0,54181,P.54.541.5418.54181.541810,8.61.173.735.1532.2822
2823,541820,Public Relations Agencies,6,1533.0,54182,P.54.541.5418.54182.541820,8.61.173.735.1533.2823
2824,541830,Media Buying Agencies,6,1534.0,54183,P.54.541.5418.54183.541830,8.61.173.735.1534.2824
2825,541840,Media Representatives,6,1535.0,54184,P.54.541.5418.54184.541840,8.61.173.735.1535.2825
2826,541850,Outdoor Advertising,6,1536.0,54185,P.54.541.5418.54185.541850,8.61.173.735.1536.2826
2827,541860,Direct Mail Advertising,6,1537.0,54186,P.54.541.5418.54186.541860,8.61.173.735.1537.2827
2828,541870,Advertising Material Distribution Services,6,1538.0,54187,P.54.541.5418.54187.541870,8.61.173.735.1538.2828
2829,541890,Other Services Related to Advertising ,6,1539.0,54189,P.54.541.5418.54189.541890,8.61.173.735.1539.2829
2830,541910,Marketing Research and Public Opinion Polling,6,1540.0,54191,P.54.541.5419.54191.541910,8.61.173.736.1540.2830
2831,541921,"Photography Studios, Portrait ",6,1541.0,54192,P.54.541.5419.54192.541921,8.61.173.736.1541.2831
2832,541922,Commercial Photography ,6,1541.0,54192,P.54.541.5419.54192.541922,8.61.173.736.1541.2832
2833,541930,Translation and Interpretation Services,6,1542.0,54193,P.54.541.5419.54193.541930,8.61.173.736.1542.2833
2834,541940,Veterinary Services ,6,1543.0,54194,P.54.541.5419.54194.541940,8.61.173.736.1543.2834
2835,541990,"All Other Professional, Scientific, and Technical Services",6,1544.0,54199,P.54.541.5419.54199.541990,8.61.173.736.1544.2835
2836,551111,Offices of Bank Holding Companies ,6,1545.0,55111,P.55.551.5511.55111.551111,8.62.174.737.1545.2836
2837,551112,Offices of Other Holding Companies ,6,1545.0,55111,P.55.551.5511.55111.551112,8.62.174.737.1545.2837
2838,551114,"Corporate, Subsidiary, and Regional Managing Offices ",6,1545.0,55111,P.55.551.5511.55111.551114,8.62.174.737.1545.2838
2839,561110,Office Administrative Services,6,1546.0,56111,P.56.561.5611.56111.561110,8.63.175.738.1546.2839
2840,561210,Facilities Support Services,6,1547.0,56121,P.56.561.5612.56121.561210,8.63.175.739.1547.2840
2841,561311,Employment Placement Agencies ,6,1548.0,56131,P.56.561.5613.56131.561311,8.63.175.740.1548.2841
2842,561312,Executive Search Services ,6,1548.0,56131,P.56.561.5613.56131.561312,8.63.175.740.1548.2842
2843,561320,Temporary Help Services,6,1549.0,56132,P.56.561.5613.56132.561320,8.63.175.740.1549.2843
2844,561330,Professional Employer Organizations,6,1550.0,56133,P.56.561.5613.56133.561330,8.63.175.740.1550.2844
2845,561410,Document Preparation Services,6,1551.0,56141,P.56.561.5614.56141.561410,8.63.175.741.1551.2845
2846,561421,Telephone Answering Services ,6,1552.0,56142,P.56.561.5614.56142.561421,8.63.175.741.1552.2846
2847,561422,Telemarketing Bureaus and Other Contact Centers ,6,1552.0,56142,P.56.561.5614.56142.561422,8.63.175.741.1552.2847
2848,561431,Private Mail Centers ,6,1553.0,56143,P.56.561.5614.56143.561431,8.63.175.741.1553.2848
2849,561439,Other Business Service Centers (including Copy Shops) ,6,1553.0,56143,P.56.561.5614.56143.561439,8.63.175.741.1553.2849
2850,561440,Collection Agencies,6,1554.0,56144,P.56.561.5614.56144.561440,8.63.175.741.1554.2850
2851,561450,Credit Bureaus,6,1555.0,56145,P.56.561.5614.56145.561450,8.63.175.741.1555.2851
2852,561491,Repossession Services ,6,1556.0,56149,P.56.561.5614.56149.561491,8.63.175.741.1556.2852
2853,561492,Court Reporting and Stenotype Services ,6,1556.0,56149,P.56.561.5614.56149.561492,8.63.175.741.1556.2853
2854,561499,All Other Business Support Services ,6,1556.0,56149,P.56.561.5614.56149.561499,8.63.175.741.1556.2854
2855,561510,Travel Agencies,6,1557.0,56151,P.56.561.5615.56151.561510,8.63.175.742.1557.2855
2856,561520,Tour Operators,6,1558.0,56152,P.56.561.5615.56152.561520,8.63.175.742.1558.2856
2857,561591,Convention and Visitors Bureaus ,6,1559.0,56159,P.56.561.5615.56159.561591,8.63.175.742.1559.2857
2858,561599,All Other Travel Arrangement and Reservation Services ,6,1559.0,56159,P.56.561.5615.56159.561599,8.63.175.742.1559.2858
2859,561611,Investigation Services ,6,1560.0,56161,P.56.561.5616.56161.561611,8.63.175.743.1560.2859
2860,561612,Security Guards and Patrol Services ,6,1560.0,56161,P.56.561.5616.56161.561612,8.63.175.743.1560.2860
2861,561613,Armored Car Services ,6,1560.0,56161,P.56.561.5616.56161.561613,8.63.175.743.1560.2861
2862,561621,Security Systems Services (except Locksmiths) ,6,1561.0,56162,P.56.561.5616.56162.561621,8.63.175.743.1561.2862
2863,561622,Locksmiths ,6,1561.0,56162,P.56.561.5616.56162.561622,8.63.175.743.1561.2863
2864,561710,Exterminating and Pest Control Services,6,1562.0,56171,P.56.561.5617.56171.561710,8.63.175.744.1562.2864
2865,561720,Janitorial Services ,6,1563.0,56172,P.56.561.5617.56172.561720,8.63.175.744.1563.2865
2866,561730,Landscaping Services,6,1564.0,56173,P.56.561.5617.56173.561730,8.63.175.744.1564.2866
2867,561740,Carpet and Upholstery Cleaning Services,6,1565.0,56174,P.56.561.5617.56174.561740,8.63.175.744.1565.2867
2868,561790,Other Services to Buildings and Dwellings ,6,1566.0,56179,P.56.561.5617.56179.561790,8.63.175.744.1566.2868
2869,561910,Packaging and Labeling Services,6,1567.0,56191,P.56.561.5619.56191.561910,8.63.175.745.1567.2869
2870,561920,Convention and Trade Show Organizers,6,1568.0,56192,P.56.561.5619.56192.561920,8.63.175.745.1568.2870
2871,561990,All Other Support Services,6,1569.0,56199,P.56.561.5619.56199.561990,8.63.175.745.1569.2871
2872,562111,Solid Waste Collection ,6,1570.0,56211,P.56.562.5621.56211.562111,8.63.176.746.1570.2872
2873,562112,Hazardous Waste Collection ,6,1570.0,56211,P.56.562.5621.56211.562112,8.63.176.746.1570.2873
2874,562119,Other Waste Collection ,6,1570.0,56211,P.56.562.5621.56211.562119,8.63.176.746.1570.2874
2875,562211,Hazardous Waste Treatment and Disposal ,6,1571.0,56221,P.56.562.5622.56221.562211,8.63.176.747.1571.2875
2876,562212,Solid Waste Landfill ,6,1571.0,56221,P.56.562.5622.56221.562212,8.63.176.747.1571.2876
2877,562213,Solid Waste Combustors and Incinerators ,6,1571.0,56221,P.56.562.5622.56221.562213,8.63.176.747.1571.2877
2878,562219,Other Nonhazardous Waste Treatment and Disposal ,6,1571.0,56221,P.56.562.5622.56221.562219,8.63.176.747.1571.2878
2879,562910,Remediation Services ,6,1572.0,56291,P.56.562.5629.56291.562910,8.63.176.748.1572.2879
2880,562920,Materials Recovery Facilities ,6,1573.0,56292,P.56.562.5629.56292.562920,8.63.176.748.1573.2880
2881,562991,Septic Tank and Related Services ,6,1574.0,56299,P.56.562.5629.56299.562991,8.63.176.748.1574.2881
2882,562998,All Other Miscellaneous Waste Management Services ,6,1574.0,56299,P.56.562.5629.56299.562998,8.63.176.748.1574.2882
2883,611110,Elementary and Secondary Schools ,6,1575.0,61111,E.61.611.6111.61111.611110,2.64.177.749.1575.2883
2884,611210,Junior Colleges ,6,1576.0,61121,E.61.611.6112.61121.611210,2.64.177.750.1576.2884
2885,611310,"Colleges, Universities, and Professional Schools ",6,1577.0,61131,E.61.611.6113.61131.611310,2.64.177.751.1577.2885
2886,611410,Business and Secretarial Schools ,6,1578.0,61141,E.61.611.6114.61141.611410,2.64.177.752.1578.2886
2887,611420,Computer Training ,6,1579.0,61142,E.61.611.6114.61142.611420,2.64.177.752.1579.2887
2888,611430,Professional and Management Development Training ,6,1580.0,61143,E.61.611.6114.61143.611430,2.64.177.752.1580.2888
2889,611511,Cosmetology and Barber Schools ,6,1581.0,61151,E.61.611.6115.61151.611511,2.64.177.753.1581.2889
2890,611512,Flight Training ,6,1581.0,61151,E.61.611.6115.61151.611512,2.64.177.753.1581.2890
2891,611513,Apprenticeship Training ,6,1581.0,61151,E.61.611.6115.61151.611513,2.64.177.753.1581.2891
2892,611519,Other Technical and Trade Schools ,6,1581.0,61151,E.61.611.6115.61151.611519,2.64.177.753.1581.2892
2893,611610,Fine Arts Schools ,6,1582.0,61161,E.61.611.6116.61161.611610,2.64.177.754.1582.2893
2894,611620,Sports and Recreation Instruction ,6,1583.0,61162,E.61.611.6116.61162.611620,2.64.177.754.1583.2894
2895,611630,Language Schools ,6,1584.0,61163,E.61.611.6116.61163.611630,2.64.177.754.1584.2895
2896,611691,Exam Preparation and Tutoring ,6,1585.0,61169,E.61.611.6116.61169.611691,2.64.177.754.1585.2896
2897,611692,Automobile Driving Schools ,6,1585.0,61169,E.61.611.6116.61169.611692,2.64.177.754.1585.2897
2898,611699,All Other Miscellaneous Schools and Instruction ,6,1585.0,61169,E.61.611.6116.61169.611699,2.64.177.754.1585.2898
2899,611710,Educational Support Services,6,1586.0,61171,E.61.611.6117.61171.611710,2.64.177.755.1586.2899
2900,621111,Offices of Physicians (except Mental Health Specialists) ,6,1587.0,62111,E.62.621.6211.62111.621111,2.65.178.756.1587.2900
2901,621112,"Offices of Physicians, Mental Health Specialists ",6,1587.0,62111,E.62.621.6211.62111.621112,2.65.178.756.1587.2901
2902,621210,Offices of Dentists ,6,1588.0,62121,E.62.621.6212.62121.621210,2.65.178.757.1588.2902
2903,621310,Offices of Chiropractors ,6,1589.0,62131,E.62.621.6213.62131.621310,2.65.178.758.1589.2903
2904,621320,Offices of Optometrists,6,1590.0,62132,E.62.621.6213.62132.621320,2.65.178.758.1590.2904
2905,621330,Offices of Mental Health Practitioners (except Physicians) ,6,1591.0,62133,E.62.621.6213.62133.621330,2.65.178.758.1591.2905
2906,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",6,1592.0,62134,E.62.621.6213.62134.621340,2.65.178.758.1592.2906
2907,621391,Offices of Podiatrists ,6,1593.0,62139,E.62.621.6213.62139.621391,2.65.178.758.1593.2907
2908,621399,Offices of All Other Miscellaneous Health Practitioners ,6,1593.0,62139,E.62.621.6213.62139.621399,2.65.178.758.1593.2908
2909,621410,Family Planning Centers ,6,1594.0,62141,E.62.621.6214.62141.621410,2.65.178.759.1594.2909
2910,621420,Outpatient Mental Health and Substance Abuse Centers ,6,1595.0,62142,E.62.621.6214.62142.621420,2.65.178.759.1595.2910
2911,621491,HMO Medical Centers ,6,1596.0,62149,E.62.621.6214.62149.621491,2.65.178.759.1596.2911
2912,621492,Kidney Dialysis Centers ,6,1596.0,62149,E.62.621.6214.62149.621492,2.65.178.759.1596.2912
2913,621493,Freestanding Ambulatory Surgical and Emergency Centers ,6,1596.0,62149,E.62.621.6214.62149.621493,2.65.178.759.1596.2913
2914,621498,All Other Outpatient Care Centers ,6,1596.0,62149,E.62.621.6214.62149.621498,2.65.178.759.1596.2914
2915,621511,Medical Laboratories ,6,1597.0,62151,E.62.621.6215.62151.621511,2.65.178.760.1597.2915
2916,621512,Diagnostic Imaging Centers ,6,1597.0,62151,E.62.621.6215.62151.621512,2.65.178.760.1597.2916
2917,621610,Home Health Care Services,6,1598.0,62161,E.62.621.6216.62161.621610,2.65.178.761.1598.2917
2918,621910,Ambulance Services ,6,1599.0,62191,E.62.621.6219.62191.621910,2.65.178.762.1599.2918
2919,621991,Blood and Organ Banks ,6,1600.0,62199,E.62.621.6219.62199.621991,2.65.178.762.1600.2919
2920,621999,All Other Miscellaneous Ambulatory Health Care Services ,6,1600.0,62199,E.62.621.6219.62199.621999,2.65.178.762.1600.2920
2921,622110,General Medical and Surgical Hospitals ,6,1601.0,62211,E.62.622.6221.62211.622110,2.65.179.763.1601.2921
2922,622210,Psychiatric and Substance Abuse Hospitals ,6,1602.0,62221,E.62.622.6222.62221.622210,2.65.179.764.1602.2922
2923,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals ,6,1603.0,62231,E.62.622.6223.62231.622310,2.65.179.765.1603.2923
2924,623110,Nursing Care Facilities (Skilled Nursing Facilities) ,6,1604.0,62311,E.62.623.6231.62311.623110,2.65.180.766.1604.2924
2925,623210,Residential Intellectual and Developmental Disability Facilities ,6,1605.0,62321,E.62.623.6232.62321.623210,2.65.180.767.1605.2925
2926,623220,Residential Mental Health and Substance Abuse Facilities ,6,1606.0,62322,E.62.623.6232.62322.623220,2.65.180.767.1606.2926
2927,623311,Continuing Care Retirement Communities ,6,1607.0,62331,E.62.623.6233.62331.623311,2.65.180.768.1607.2927
2928,623312,Assisted Living Facilities for the Elderly ,6,1607.0,62331,E.62.623.6233.62331.623312,2.65.180.768.1607.2928
2929,623990,Other Residential Care Facilities ,6,1608.0,62399,E.62.623.6239.62399.623990,2.65.180.769.1608.2929
2930,624110,Child and Youth Services ,6,1609.0,62411,E.62.624.6241.62411.624110,2.65.181.770.1609.2930
2931,624120,Services for the Elderly and Persons with Disabilities ,6,1610.0,62412,E.62.624.6241.62412.624120,2.65.181.770.1610.2931
2932,624190,Other Individual and Family Services ,6,1611.0,62419,E.62.624.6241.62419.624190,2.65.181.770.1611.2932
2933,624210,Community Food Services ,6,1612.0,62421,E.62.624.6242.62421.624210,2.65.181.771.1612.2933
2934,624221,Temporary Shelters ,6,1613.0,62422,E.62.624.6242.62422.624221,2.65.181.771.1613.2934
2935,624229,Other Community Housing Services ,6,1613.0,62422,E.62.624.6242.62422.624229,2.65.181.771.1613.2935
2936,624230,Emergency and Other Relief Services ,6,1614.0,62423,E.62.624.6242.62423.624230,2.65.181.771.1614.2936
2937,624310,Vocational Rehabilitation Services ,6,1615.0,62431,E.62.624.6243.62431.624310,2.65.181.772.1615.2937
2938,624410,Child Day Care Services ,6,1616.0,62441,E.62.624.6244.62441.624410,2.65.181.773.1616.2938
2939,711110,Theater Companies and Dinner Theaters ,6,1617.0,71111,L.71.711.7111.71111.711110,4.66.182.774.1617.2939
