,naics_id,naics_code,title,level,parent_code,code_hierarchy,naics_id_hierarchy
1987,1988,71399,All Other Amusement and Recreation Industries,5,7139,71.713.7139.71399,1929.1966.1977.1988
1988,1989,713990,All Other Amusement and Recreation Industries ,6,71399,71.713.7139.71399.713990,1929.1966.1977.1988.1989
1989,1990,72,Accommodation and Food Services,2,,72,1990
1990,1991,721,Accommodation,3,72,72.721,1990.1991
1991,1992,7211,Traveler Accommodation,4,721,72.721.7211,1990.1991.1992
1992,1993,72111,Hotels (except Casino Hotels) and Motels,5,7211,72.721.7211.72111,1990.1991.1992.1993
1993,1994,721110,Hotels (except Casino Hotels) and Motels ,6,72111,72.721.7211.72111.721110,1990.1991.1992.1993.1994
1994,1995,72112,Casino Hotels,5,7211,72.721.7211.72112,1990.1991.1992.1995
1995,1996,721120,Casino Hotels,6,72112,72.721.7211.72112.721120,1990.1991.1992.1995.1996
1996,1997,72119,Other Traveler Accommodation,5,7211,72.721.7211.72119,1990.1991.1992.1997
1997,1998,721191,Bed-and-Breakfast Inns ,6,72119,72.721.7211.72119.721191,1990.1991.1992.1997.1998
1998,1999,721199,All Other Traveler Accommodation ,6,72119,72.721.7211.72119.721199,1990.1991.1992.1997.1999
1999,2000,7212,RV (Recreational Vehicle) Parks and Recreational Camps,4,721,72.721.7212,1990.1991.2000
2000,2001,72121,RV (Recreational Vehicle) Parks and Recreational Camps,5,7212,72.721.7212.72121,1990.1991.2000.2001
2001,2002,721211,RV (Recreational Vehicle) Parks and Campgrounds ,6,72121,72.721.7212.72121.721211,1990.1991.2000.2001.2002
2002,2003,721214,Recreational and Vacation Camps (except Campgrounds) ,6,72121,72.721.7212.72121.721214,1990.1991.2000.2001.2003
2003,2004,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",4,721,72.721.7213,1990.1991.2004
2004,2005,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",5,7213,72.721.7213.72131,1990.1991.2004.2005
2005,2006,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",6,72131,72.721.7213.72131.721310,1990.1991.2004.2005.2006
2006,2007,722,Food Services and Drinking Places,3,72,72.722,1990.2007
2007,2008,7223,Special Food Services,4,722,72.722.7223,1990.2007.2008
2008,2009,72231,Food Service Contractors,5,7223,72.722.7223.72231,1990.2007.2008.2009
2009,2010,722310,Food Service Contractors,6,72231,72.722.7223.72231.722310,1990.2007.2008.2009.2010
2010,2011,72232,Caterers,5,7223,72.722.7223.72232,1990.2007.2008.2011
2011,2012,722320,Caterers,6,72232,72.722.7223.72232.722320,1990.2007.2008.2011.2012
2012,2013,72233,Mobile Food Services,5,7223,72.722.7223.72233,1990.2007.2008.2013
2013,2014,722330,Mobile Food Services,6,72233,72.722.7223.72233.722330,1990.2007.2008.2013.2014
2014,2015,7224,Drinking Places (Alcoholic Beverages),4,722,72.722.7224,1990.2007.2015
2015,2016,72241,Drinking Places (Alcoholic Beverages),5,7224,72.722.7224.72241,1990.2007.2015.2016
2016,2017,722410,Drinking Places (Alcoholic Beverages) ,6,72241,72.722.7224.72241.722410,1990.2007.2015.2016.2017
2017,2018,7225,Restaurants and Other Eating Places,4,722,72.722.7225,1990.2007.2018
2018,2019,72251,Restaurants and Other Eating Places,5,7225,72.722.7225.72251,1990.2007.2018.2019
2019,2020,722511,Full-Service Restaurants ,6,72251,72.722.7225.72251.722511,1990.2007.2018.2019.2020
2020,2021,722513,Limited-Service Restaurants ,6,72251,72.722.7225.72251.722513,1990.2007.2018.2019.2021
2021,2022,722514,"Cafeterias, Grill Buffets, and Buffets ",6,72251,72.722.7225.72251.722514,1990.2007.2018.2019.2022
2022,2023,722515,Snack and Nonalcoholic Beverage Bars ,6,72251,72.722.7225.72251.722515,1990.2007.2018.2019.2023
2023,2024,81,Other Services (except Public Administration),2,,81,2024
2024,2025,811,Repair and Maintenance,3,81,81.811,2024.2025
2025,2026,8111,Automotive Repair and Maintenance,4,811,81.811.8111,2024.2025.2026
2026,2027,81111,Automotive Mechanical and Electrical Repair and Maintenance,5,8111,81.811.8111.81111,2024.2025.2026.2027
2027,2028,811111,General Automotive Repair ,6,81111,81.811.8111.81111.811111,2024.2025.2026.2027.2028
2028,2029,811112,Automotive Exhaust System Repair ,6,81111,81.811.8111.81111.811112,2024.2025.2026.2027.2029
2029,2030,811113,Automotive Transmission Repair ,6,81111,81.811.8111.81111.811113,2024.2025.2026.2027.2030
2030,2031,811118,Other Automotive Mechanical and Electrical Repair and Maintenance ,6,81111,81.811.8111.81111.811118,2024.2025.2026.2027.2031
2031,2032,81112,"Automotive Body, Paint, Interior, and Glass Repair",5,8111,81.811.8111.81112,2024.2025.2026.2032
2032,2033,811121,"Automotive Body, Paint, and Interior Repair and Maintenance ",6,81112,81.811.8111.81112.811121,2024.2025.2026.2032.2033
2033,2034,811122,Automotive Glass Replacement Shops ,6,81112,81.811.8111.81112.811122,2024.2025.2026.2032.2034
2034,2035,81119,Other Automotive Repair and Maintenance,5,8111,81.811.8111.81119,2024.2025.2026.2035
2035,2036,811191,Automotive Oil Change and Lubrication Shops ,6,81119,81.811.8111.81119.811191,2024.2025.2026.2035.2036
2036,2037,811192,Car Washes ,6,81119,81.811.8111.81119.811192,2024.2025.2026.2035.2037
2037,2038,811198,All Other Automotive Repair and Maintenance ,6,81119,81.811.8111.81119.811198,2024.2025.2026.2035.2038
2038,2039,8112,Electronic and Precision Equipment Repair and Maintenance,4,811,81.811.8112,2024.2025.2039
2039,2040,81121,Electronic and Precision Equipment Repair and Maintenance,5,8112,81.811.8112.81121,2024.2025.2039.2040
2040,2041,811211,Consumer Electronics Repair and Maintenance ,6,81121,81.811.8112.81121.811211,2024.2025.2039.2040.2041
2041,2042,811212,Computer and Office Machine Repair and Maintenance ,6,81121,81.811.8112.81121.811212,2024.2025.2039.2040.2042
2042,2043,811213,Communication Equipment Repair and Maintenance ,6,81121,81.811.8112.81121.811213,2024.2025.2039.2040.2043
2043,2044,811219,Other Electronic and Precision Equipment Repair and Maintenance ,6,81121,81.811.8112.81121.811219,2024.2025.2039.2040.2044
2044,2045,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4,811,81.811.8113,2024.2025.2045
2045,2046,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,5,8113,81.811.8113.81131,2024.2025.2045.2046
2046,2047,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,6,81131,81.811.8113.81131.811310,2024.2025.2045.2046.2047
2047,2048,8114,Personal and Household Goods Repair and Maintenance,4,811,81.811.8114,2024.2025.2048
2048,2049,81141,Home and Garden Equipment and Appliance Repair and Maintenance,5,8114,81.811.8114.81141,2024.2025.2048.2049
2049,2050,811411,Home and Garden Equipment Repair and Maintenance ,6,81141,81.811.8114.81141.811411,2024.2025.2048.2049.2050
2050,2051,811412,Appliance Repair and Maintenance ,6,81141,81.811.8114.81141.811412,2024.2025.2048.2049.2051
2051,2052,81142,Reupholstery and Furniture Repair,5,8114,81.811.8114.81142,2024.2025.2048.2052
2052,2053,811420,Reupholstery and Furniture Repair,6,81142,81.811.8114.81142.811420,2024.2025.2048.2052.2053
2053,2054,81143,Footwear and Leather Goods Repair,5,8114,81.811.8114.81143,2024.2025.2048.2054
2054,2055,811430,Footwear and Leather Goods Repair,6,81143,81.811.8114.81143.811430,2024.2025.2048.2054.2055
2055,2056,81149,Other Personal and Household Goods Repair and Maintenance,5,8114,81.811.8114.81149,2024.2025.2048.2056
2056,2057,811490,Other Personal and Household Goods Repair and Maintenance ,6,81149,81.811.8114.81149.811490,2024.2025.2048.2056.2057
2057,2058,812,Personal and Laundry Services,3,81,81.812,2024.2058
2058,2059,8121,Personal Care Services ,4,812,81.812.8121,2024.2058.2059
2059,2060,81211,"Hair, Nail, and Skin Care Services ",5,8121,81.812.8121.81211,2024.2058.2059.2060
2060,2061,812111,Barber Shops ,6,81211,81.812.8121.81211.812111,2024.2058.2059.2060.2061
2061,2062,812112,Beauty Salons ,6,81211,81.812.8121.81211.812112,2024.2058.2059.2060.2062
2062,2063,812113,Nail Salons ,6,81211,81.812.8121.81211.812113,2024.2058.2059.2060.2063
2063,2064,81219,Other Personal Care Services ,5,8121,81.812.8121.81219,2024.2058.2059.2064
2064,2065,812191,Diet and Weight Reducing Centers ,6,81219,81.812.8121.81219.812191,2024.2058.2059.2064.2065
2065,2066,812199,Other Personal Care Services ,6,81219,81.812.8121.81219.812199,2024.2058.2059.2064.2066
2066,2067,8122,Death Care Services ,4,812,81.812.8122,2024.2058.2067
2067,2068,81221,Funeral Homes and Funeral Services ,5,8122,81.812.8122.81221,2024.2058.2067.2068
2068,2069,812210,Funeral Homes and Funeral Services ,6,81221,81.812.8122.81221.812210,2024.2058.2067.2068.2069
2069,2070,81222,Cemeteries and Crematories ,5,8122,81.812.8122.81222,2024.2058.2067.2070
2070,2071,812220,Cemeteries and Crematories ,6,81222,81.812.8122.81222.812220,2024.2058.2067.2070.2071
2071,2072,8123,Drycleaning and Laundry Services ,4,812,81.812.8123,2024.2058.2072
2072,2073,81231,Coin-Operated Laundries and Drycleaners ,5,8123,81.812.8123.81231,2024.2058.2072.2073
2073,2074,812310,Coin-Operated Laundries and Drycleaners ,6,81231,81.812.8123.81231.812310,2024.2058.2072.2073.2074
2074,2075,81232,Drycleaning and Laundry Services (except Coin-Operated) ,5,8123,81.812.8123.81232,2024.2058.2072.2075
2075,2076,812320,Drycleaning and Laundry Services (except Coin-Operated) ,6,81232,81.812.8123.81232.812320,2024.2058.2072.2075.2076
2076,2077,81233,Linen and Uniform Supply ,5,8123,81.812.8123.81233,2024.2058.2072.2077
2077,2078,812331,Linen Supply ,6,81233,81.812.8123.81233.812331,2024.2058.2072.2077.2078
2078,2079,812332,Industrial Launderers ,6,81233,81.812.8123.81233.812332,2024.2058.2072.2077.2079
2079,2080,8129,Other Personal Services ,4,812,81.812.8129,2024.2058.2080
2080,2081,81291,Pet Care (except Veterinary) Services ,5,8129,81.812.8129.81291,2024.2058.2080.2081
2081,2082,812910,Pet Care (except Veterinary) Services ,6,81291,81.812.8129.81291.812910,2024.2058.2080.2081.2082
2082,2083,81292,Photofinishing ,5,8129,81.812.8129.81292,2024.2058.2080.2083
2083,2084,812921,Photofinishing Laboratories (except One-Hour) ,6,81292,81.812.8129.81292.812921,2024.2058.2080.2083.2084
2084,2085,812922,One-Hour Photofinishing ,6,81292,81.812.8129.81292.812922,2024.2058.2080.2083.2085
2085,2086,81293,Parking Lots and Garages ,5,8129,81.812.8129.81293,2024.2058.2080.2086
2086,2087,812930,Parking Lots and Garages ,6,81293,81.812.8129.81293.812930,2024.2058.2080.2086.2087
2087,2088,81299,All Other Personal Services ,5,8129,81.812.8129.81299,2024.2058.2080.2088
2088,2089,812990,All Other Personal Services ,6,81299,81.812.8129.81299.812990,2024.2058.2080.2088.2089
2089,2090,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3,81,81.813,2024.2090
2090,2091,8131,Religious Organizations ,4,813,81.813.8131,2024.2090.2091
2091,2092,81311,Religious Organizations ,5,8131,81.813.8131.81311,2024.2090.2091.2092
2092,2093,813110,Religious Organizations ,6,81311,81.813.8131.81311.813110,2024.2090.2091.2092.2093
2093,2094,8132,Grantmaking and Giving Services ,4,813,81.813.8132,2024.2090.2094
2094,2095,81321,Grantmaking and Giving Services ,5,8132,81.813.8132.81321,2024.2090.2094.2095
2095,2096,813211,Grantmaking Foundations ,6,81321,81.813.8132.81321.813211,2024.2090.2094.2095.2096
2096,2097,813212,Voluntary Health Organizations ,6,81321,81.813.8132.81321.813212,2024.2090.2094.2095.2097
2097,2098,813219,Other Grantmaking and Giving Services ,6,81321,81.813.8132.81321.813219,2024.2090.2094.2095.2098
2098,2099,8133,Social Advocacy Organizations ,4,813,81.813.8133,2024.2090.2099
2099,2100,81331,Social Advocacy Organizations ,5,8133,81.813.8133.81331,2024.2090.2099.2100
2100,2101,813311,Human Rights Organizations ,6,81331,81.813.8133.81331.813311,2024.2090.2099.2100.2101
2101,2102,813312,"Environment, Conservation and Wildlife Organizations ",6,81331,81.813.8133.81331.813312,2024.2090.2099.2100.2102
2102,2103,813319,Other Social Advocacy Organizations ,6,81331,81.813.8133.81331.813319,2024.2090.2099.2100.2103
2103,2104,8134,Civic and Social Organizations ,4,813,81.813.8134,2024.2090.2104
2104,2105,81341,Civic and Social Organizations ,5,8134,81.813.8134.81341,2024.2090.2104.2105
2105,2106,813410,Civic and Social Organizations ,6,81341,81.813.8134.81341.813410,2024.2090.2104.2105.2106
2106,2107,8139,"Business, Professional, Labor, Political, and Similar Organizations ",4,813,81.813.8139,2024.2090.2107
2107,2108,81391,Business Associations ,5,8139,81.813.8139.81391,2024.2090.2107.2108
2108,2109,813910,Business Associations ,6,81391,81.813.8139.81391.813910,2024.2090.2107.2108.2109
2109,2110,81392,Professional Organizations ,5,8139,81.813.8139.81392,2024.2090.2107.2110
2110,2111,813920,Professional Organizations ,6,81392,81.813.8139.81392.813920,2024.2090.2107.2110.2111
2111,2112,81393,Labor Unions and Similar Labor Organizations ,5,8139,81.813.8139.81393,2024.2090.2107.2112
2112,2113,813930,Labor Unions and Similar Labor Organizations ,6,81393,81.813.8139.81393.813930,2024.2090.2107.2112.2113
2113,2114,81394,Political Organizations ,5,8139,81.813.8139.81394,2024.2090.2107.2114
2114,2115,813940,Political Organizations ,6,81394,81.813.8139.81394.813940,2024.2090.2107.2114.2115
2115,2116,81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",5,8139,81.813.8139.81399,2024.2090.2107.2116
2116,2117,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",6,81399,81.813.8139.81399.813990,2024.2090.2107.2116.2117
2117,2118,814,Private Households,3,81,81.814,2024.2118
2118,2119,8141,Private Households,4,814,81.814.8141,2024.2118.2119
2119,2120,81411,Private Households,5,8141,81.814.8141.81411,2024.2118.2119.2120
2120,2121,814110,Private Households,6,81411,81.814.8141.81411.814110,2024.2118.2119.2120.2121
2121,2122,92,Public Administration,2,,92,2122
2122,2123,921,"Executive, Legislative, and Other General Government Support ",3,92,92.921,2122.2123
2123,2124,9211,"Executive, Legislative, and Other General Government Support ",4,921,92.921.9211,2122.2123.2124
2124,2125,92111,Executive Offices ,5,9211,92.921.9211.92111,2122.2123.2124.2125
2125,2126,921110,Executive Offices ,6,92111,92.921.9211.92111.921110,2122.2123.2124.2125.2126
2126,2127,92112,Legislative Bodies ,5,9211,92.921.9211.92112,2122.2123.2124.2127
2127,2128,921120,Legislative Bodies ,6,92112,92.921.9211.92112.921120,2122.2123.2124.2127.2128
2128,2129,92113,Public Finance Activities ,5,9211,92.921.9211.92113,2122.2123.2124.2129
2129,2130,921130,Public Finance Activities ,6,92113,92.921.9211.92113.921130,2122.2123.2124.2129.2130
2130,2131,92114,"Executive and Legislative Offices, Combined ",5,9211,92.921.9211.92114,2122.2123.2124.2131
2131,2132,921140,"Executive and Legislative Offices, Combined ",6,92114,92.921.9211.92114.921140,2122.2123.2124.2131.2132
2132,2133,92115,American Indian and Alaska Native Tribal Governments ,5,9211,92.921.9211.92115,2122.2123.2124.2133
2133,2134,921150,American Indian and Alaska Native Tribal Governments ,6,92115,92.921.9211.92115.921150,2122.2123.2124.2133.2134
2134,2135,92119,Other General Government Support ,5,9211,92.921.9211.92119,2122.2123.2124.2135
2135,2136,921190,Other General Government Support ,6,92119,92.921.9211.92119.921190,2122.2123.2124.2135.2136
2136,2137,922,"Justice, Public Order, and Safety Activities ",3,92,92.922,2122.2137
2137,2138,9221,"Justice, Public Order, and Safety Activities ",4,922,92.922.9221,2122.2137.2138
2138,2139,92211,Courts ,5,9221,92.922.9221.92211,2122.2137.2138.2139
2139,2140,922110,Courts ,6,92211,92.922.9221.92211.922110,2122.2137.2138.2139.2140
2140,2141,92212,Police Protection ,5,9221,92.922.9221.92212,2122.2137.2138.2141
2141,2142,922120,Police Protection ,6,92212,92.922.9221.92212.922120,2122.2137.2138.2141.2142
2142,2143,92213,Legal Counsel and Prosecution ,5,9221,92.922.9221.92213,2122.2137.2138.2143
2143,2144,922130,Legal Counsel and Prosecution ,6,92213,92.922.9221.92213.922130,2122.2137.2138.2143.2144
2144,2145,92214,Correctional Institutions ,5,9221,92.922.9221.92214,2122.2137.2138.2145
2145,2146,922140,Correctional Institutions ,6,92214,92.922.9221.92214.922140,2122.2137.2138.2145.2146
2146,2147,92215,Parole Offices and Probation Offices ,5,9221,92.922.9221.92215,2122.2137.2138.2147
2147,2148,922150,Parole Offices and Probation Offices ,6,92215,92.922.9221.92215.922150,2122.2137.2138.2147.2148
2148,2149,92216,Fire Protection ,5,9221,92.922.9221.92216,2122.2137.2138.2149
2149,2150,922160,Fire Protection ,6,92216,92.922.9221.92216.922160,2122.2137.2138.2149.2150
2150,2151,92219,"Other Justice, Public Order, and Safety Activities ",5,9221,92.922.9221.92219,2122.2137.2138.2151
2151,2152,922190,"Other Justice, Public Order, and Safety Activities ",6,92219,92.922.9221.92219.922190,2122.2137.2138.2151.2152
2152,2153,923,Administration of Human Resource Programs ,3,92,92.923,2122.2153
2153,2154,9231,Administration of Human Resource Programs ,4,923,92.923.9231,2122.2153.2154
2154,2155,92311,Administration of Education Programs ,5,9231,92.923.9231.92311,2122.2153.2154.2155
2155,2156,923110,Administration of Education Programs ,6,92311,92.923.9231.92311.923110,2122.2153.2154.2155.2156
2156,2157,92312,Administration of Public Health Programs ,5,9231,92.923.9231.92312,2122.2153.2154.2157
2157,2158,923120,Administration of Public Health Programs ,6,92312,92.923.9231.92312.923120,2122.2153.2154.2157.2158
2158,2159,92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",5,9231,92.923.9231.92313,2122.2153.2154.2159
2159,2160,923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",6,92313,92.923.9231.92313.923130,2122.2153.2154.2159.2160
2160,2161,92314,Administration of Veterans' Affairs ,5,9231,92.923.9231.92314,2122.2153.2154.2161
