naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
785,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",4,185.0,721,72.721.7213,67.185.785
1644,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",5,785.0,7213,72.721.7213.72131,67.185.785.1644
2970,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",6,1644.0,72131,72.721.7213.72131.721310,67.185.785.1644.2970
186,722,Food Services and Drinking Places,3,67.0,72,72.722,67.186
786,7223,Special Food Services,4,186.0,722,72.722.7223,67.186.786
1645,72231,Food Service Contractors,5,786.0,7223,72.722.7223.72231,67.186.786.1645
2971,722310,Food Service Contractors,6,1645.0,72231,72.722.7223.72231.722310,67.186.786.1645.2971
1646,72232,Caterers,5,786.0,7223,72.722.7223.72232,67.186.786.1646
2972,722320,Caterers,6,1646.0,72232,72.722.7223.72232.722320,67.186.786.1646.2972
1647,72233,Mobile Food Services,5,786.0,7223,72.722.7223.72233,67.186.786.1647
2973,722330,Mobile Food Services,6,1647.0,72233,72.722.7223.72233.722330,67.186.786.1647.2973
787,7224,Drinking Places (Alcoholic Beverages),4,186.0,722,72.722.7224,67.186.787
1648,72241,Drinking Places (Alcoholic Beverages),5,787.0,7224,72.722.7224.72241,67.186.787.1648
2974,722410,Drinking Places (Alcoholic Beverages) ,6,1648.0,72241,72.722.7224.72241.722410,67.186.787.1648.2974
788,7225,Restaurants and Other Eating Places,4,186.0,722,72.722.7225,67.186.788
1649,72251,Restaurants and Other Eating Places,5,788.0,7225,72.722.7225.72251,67.186.788.1649
2975,722511,Full-Service Restaurants ,6,1649.0,72251,72.722.7225.72251.722511,67.186.788.1649.2975
2976,722513,Limited-Service Restaurants ,6,1649.0,72251,72.722.7225.72251.722513,67.186.788.1649.2976
2977,722514,"Cafeterias, Grill Buffets, and Buffets ",6,1649.0,72251,72.722.7225.72251.722514,67.186.788.1649.2977
2978,722515,Snack and Nonalcoholic Beverage Bars ,6,1649.0,72251,72.722.7225.72251.722515,67.186.788.1649.2978
68,81,Other Services (except Public Administration),2,,,81,68
187,811,Repair and Maintenance,3,68.0,81,81.811,68.187
789,8111,Automotive Repair and Maintenance,4,187.0,811,81.811.8111,68.187.789
1650,81111,Automotive Mechanical and Electrical Repair and Maintenance,5,789.0,8111,81.811.8111.81111,68.187.789.1650
2979,811111,General Automotive Repair ,6,1650.0,81111,81.811.8111.81111.811111,68.187.789.1650.2979
2980,811112,Automotive Exhaust System Repair ,6,1650.0,81111,81.811.8111.81111.811112,68.187.789.1650.2980
2981,811113,Automotive Transmission Repair ,6,1650.0,81111,81.811.8111.81111.811113,68.187.789.1650.2981
2982,811118,Other Automotive Mechanical and Electrical Repair and Maintenance ,6,1650.0,81111,81.811.8111.81111.811118,68.187.789.1650.2982
1651,81112,"Automotive Body, Paint, Interior, and Glass Repair",5,789.0,8111,81.811.8111.81112,68.187.789.1651
2983,811121,"Automotive Body, Paint, and Interior Repair and Maintenance ",6,1651.0,81112,81.811.8111.81112.811121,68.187.789.1651.2983
2984,811122,Automotive Glass Replacement Shops ,6,1651.0,81112,81.811.8111.81112.811122,68.187.789.1651.2984
1652,81119,Other Automotive Repair and Maintenance,5,789.0,8111,81.811.8111.81119,68.187.789.1652
2985,811191,Automotive Oil Change and Lubrication Shops ,6,1652.0,81119,81.811.8111.81119.811191,68.187.789.1652.2985
2986,811192,Car Washes ,6,1652.0,81119,81.811.8111.81119.811192,68.187.789.1652.2986
2987,811198,All Other Automotive Repair and Maintenance ,6,1652.0,81119,81.811.8111.81119.811198,68.187.789.1652.2987
790,8112,Electronic and Precision Equipment Repair and Maintenance,4,187.0,811,81.811.8112,68.187.790
1653,81121,Electronic and Precision Equipment Repair and Maintenance,5,790.0,8112,81.811.8112.81121,68.187.790.1653
2988,811211,Consumer Electronics Repair and Maintenance ,6,1653.0,81121,81.811.8112.81121.811211,68.187.790.1653.2988
2989,811212,Computer and Office Machine Repair and Maintenance ,6,1653.0,81121,81.811.8112.81121.811212,68.187.790.1653.2989
2990,811213,Communication Equipment Repair and Maintenance ,6,1653.0,81121,81.811.8112.81121.811213,68.187.790.1653.2990
2991,811219,Other Electronic and Precision Equipment Repair and Maintenance ,6,1653.0,81121,81.811.8112.81121.811219,68.187.790.1653.2991
791,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4,187.0,811,81.811.8113,68.187.791
1654,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,5,791.0,8113,81.811.8113.81131,68.187.791.1654
2992,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,6,1654.0,81131,81.811.8113.81131.811310,68.187.791.1654.2992
792,8114,Personal and Household Goods Repair and Maintenance,4,187.0,811,81.811.8114,68.187.792
1655,81141,Home and Garden Equipment and Appliance Repair and Maintenance,5,792.0,8114,81.811.8114.81141,68.187.792.1655
2993,811411,Home and Garden Equipment Repair and Maintenance ,6,1655.0,81141,81.811.8114.81141.811411,68.187.792.1655.2993
2994,811412,Appliance Repair and Maintenance ,6,1655.0,81141,81.811.8114.81141.811412,68.187.792.1655.2994
1656,81142,Reupholstery and Furniture Repair,5,792.0,8114,81.811.8114.81142,68.187.792.1656
2995,811420,Reupholstery and Furniture Repair,6,1656.0,81142,81.811.8114.81142.811420,68.187.792.1656.2995
1657,81143,Footwear and Leather Goods Repair,5,792.0,8114,81.811.8114.81143,68.187.792.1657
2996,811430,Footwear and Leather Goods Repair,6,1657.0,81143,81.811.8114.81143.811430,68.187.792.1657.2996
1658,81149,Other Personal and Household Goods Repair and Maintenance,5,792.0,8114,81.811.8114.81149,68.187.792.1658
2997,811490,Other Personal and Household Goods Repair and Maintenance ,6,1658.0,81149,81.811.8114.81149.811490,68.187.792.1658.2997
188,812,Personal and Laundry Services,3,68.0,81,81.812,68.188
793,8121,Personal Care Services ,4,188.0,812,81.812.8121,68.188.793
1659,81211,"Hair, Nail, and Skin Care Services ",5,793.0,8121,81.812.8121.81211,68.188.793.1659
2998,812111,Barber Shops ,6,1659.0,81211,81.812.8121.81211.812111,68.188.793.1659.2998
2999,812112,Beauty Salons ,6,1659.0,81211,81.812.8121.81211.812112,68.188.793.1659.2999
3000,812113,Nail Salons ,6,1659.0,81211,81.812.8121.81211.812113,68.188.793.1659.3000
1660,81219,Other Personal Care Services ,5,793.0,8121,81.812.8121.81219,68.188.793.1660
3001,812191,Diet and Weight Reducing Centers ,6,1660.0,81219,81.812.8121.81219.812191,68.188.793.1660.3001
3002,812199,Other Personal Care Services ,6,1660.0,81219,81.812.8121.81219.812199,68.188.793.1660.3002
794,8122,Death Care Services ,4,188.0,812,81.812.8122,68.188.794
1661,81221,Funeral Homes and Funeral Services ,5,794.0,8122,81.812.8122.81221,68.188.794.1661
3003,812210,Funeral Homes and Funeral Services ,6,1661.0,81221,81.812.8122.81221.812210,68.188.794.1661.3003
1662,81222,Cemeteries and Crematories ,5,794.0,8122,81.812.8122.81222,68.188.794.1662
3004,812220,Cemeteries and Crematories ,6,1662.0,81222,81.812.8122.81222.812220,68.188.794.1662.3004
795,8123,Drycleaning and Laundry Services ,4,188.0,812,81.812.8123,68.188.795
1663,81231,Coin-Operated Laundries and Drycleaners ,5,795.0,8123,81.812.8123.81231,68.188.795.1663
3005,812310,Coin-Operated Laundries and Drycleaners ,6,1663.0,81231,81.812.8123.81231.812310,68.188.795.1663.3005
1664,81232,Drycleaning and Laundry Services (except Coin-Operated) ,5,795.0,8123,81.812.8123.81232,68.188.795.1664
3006,812320,Drycleaning and Laundry Services (except Coin-Operated) ,6,1664.0,81232,81.812.8123.81232.812320,68.188.795.1664.3006
1665,81233,Linen and Uniform Supply ,5,795.0,8123,81.812.8123.81233,68.188.795.1665
3007,812331,Linen Supply ,6,1665.0,81233,81.812.8123.81233.812331,68.188.795.1665.3007
3008,812332,Industrial Launderers ,6,1665.0,81233,81.812.8123.81233.812332,68.188.795.1665.3008
796,8129,Other Personal Services ,4,188.0,812,81.812.8129,68.188.796
1666,81291,Pet Care (except Veterinary) Services ,5,796.0,8129,81.812.8129.81291,68.188.796.1666
3009,812910,Pet Care (except Veterinary) Services ,6,1666.0,81291,81.812.8129.81291.812910,68.188.796.1666.3009
1667,81292,Photofinishing ,5,796.0,8129,81.812.8129.81292,68.188.796.1667
3010,812921,Photofinishing Laboratories (except One-Hour) ,6,1667.0,81292,81.812.8129.81292.812921,68.188.796.1667.3010
3011,812922,One-Hour Photofinishing ,6,1667.0,81292,81.812.8129.81292.812922,68.188.796.1667.3011
1668,81293,Parking Lots and Garages ,5,796.0,8129,81.812.8129.81293,68.188.796.1668
3012,812930,Parking Lots and Garages ,6,1668.0,81293,81.812.8129.81293.812930,68.188.796.1668.3012
1669,81299,All Other Personal Services ,5,796.0,8129,81.812.8129.81299,68.188.796.1669
3013,812990,All Other Personal Services ,6,1669.0,81299,81.812.8129.81299.812990,68.188.796.1669.3013
189,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3,68.0,81,81.813,68.189
797,8131,Religious Organizations ,4,189.0,813,81.813.8131,68.189.797
1670,81311,Religious Organizations ,5,797.0,8131,81.813.8131.81311,68.189.797.1670
3014,813110,Religious Organizations ,6,1670.0,81311,81.813.8131.81311.813110,68.189.797.1670.3014
798,8132,Grantmaking and Giving Services ,4,189.0,813,81.813.8132,68.189.798
1671,81321,Grantmaking and Giving Services ,5,798.0,8132,81.813.8132.81321,68.189.798.1671
3015,813211,Grantmaking Foundations ,6,1671.0,81321,81.813.8132.81321.813211,68.189.798.1671.3015
3016,813212,Voluntary Health Organizations ,6,1671.0,81321,81.813.8132.81321.813212,68.189.798.1671.3016
3017,813219,Other Grantmaking and Giving Services ,6,1671.0,81321,81.813.8132.81321.813219,68.189.798.1671.3017
799,8133,Social Advocacy Organizations ,4,189.0,813,81.813.8133,68.189.799
1672,81331,Social Advocacy Organizations ,5,799.0,8133,81.813.8133.81331,68.189.799.1672
3018,813311,Human Rights Organizations ,6,1672.0,81331,81.813.8133.81331.813311,68.189.799.1672.3018
3019,813312,"Environment, Conservation and Wildlife Organizations ",6,1672.0,81331,81.813.8133.81331.813312,68.189.799.1672.3019
3020,813319,Other Social Advocacy Organizations ,6,1672.0,81331,81.813.8133.81331.813319,68.189.799.1672.3020
800,8134,Civic and Social Organizations ,4,189.0,813,81.813.8134,68.189.800
1673,81341,Civic and Social Organizations ,5,800.0,8134,81.813.8134.81341,68.189.800.1673
3021,813410,Civic and Social Organizations ,6,1673.0,81341,81.813.8134.81341.813410,68.189.800.1673.3021
801,8139,"Business, Professional, Labor, Political, and Similar Organizations ",4,189.0,813,81.813.8139,68.189.801
1674,81391,Business Associations ,5,801.0,8139,81.813.8139.81391,68.189.801.1674
3022,813910,Business Associations ,6,1674.0,81391,81.813.8139.81391.813910,68.189.801.1674.3022
1675,81392,Professional Organizations ,5,801.0,8139,81.813.8139.81392,68.189.801.1675
3023,813920,Professional Organizations ,6,1675.0,81392,81.813.8139.81392.813920,68.189.801.1675.3023
1676,81393,Labor Unions and Similar Labor Organizations ,5,801.0,8139,81.813.8139.81393,68.189.801.1676
3024,813930,Labor Unions and Similar Labor Organizations ,6,1676.0,81393,81.813.8139.81393.813930,68.189.801.1676.3024
1677,81394,Political Organizations ,5,801.0,8139,81.813.8139.81394,68.189.801.1677
3025,813940,Political Organizations ,6,1677.0,81394,81.813.8139.81394.813940,68.189.801.1677.3025
1678,81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",5,801.0,8139,81.813.8139.81399,68.189.801.1678
3026,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",6,1678.0,81399,81.813.8139.81399.813990,68.189.801.1678.3026
190,814,Private Households,3,68.0,81,81.814,68.190
802,8141,Private Households,4,190.0,814,81.814.8141,68.190.802
1679,81411,Private Households,5,802.0,8141,81.814.8141.81411,68.190.802.1679
3027,814110,Private Households,6,1679.0,81411,81.814.8141.81411.814110,68.190.802.1679.3027
69,92,Public Administration,2,,,92,69
191,921,"Executive, Legislative, and Other General Government Support ",3,69.0,92,92.921,69.191
803,9211,"Executive, Legislative, and Other General Government Support ",4,191.0,921,92.921.9211,69.191.803
1680,92111,Executive Offices ,5,803.0,9211,92.921.9211.92111,69.191.803.1680
3028,921110,Executive Offices ,6,1680.0,92111,92.921.9211.92111.921110,69.191.803.1680.3028
1681,92112,Legislative Bodies ,5,803.0,9211,92.921.9211.92112,69.191.803.1681
3029,921120,Legislative Bodies ,6,1681.0,92112,92.921.9211.92112.921120,69.191.803.1681.3029
1682,92113,Public Finance Activities ,5,803.0,9211,92.921.9211.92113,69.191.803.1682
3030,921130,Public Finance Activities ,6,1682.0,92113,92.921.9211.92113.921130,69.191.803.1682.3030
1683,92114,"Executive and Legislative Offices, Combined ",5,803.0,9211,92.921.9211.92114,69.191.803.1683
3031,921140,"Executive and Legislative Offices, Combined ",6,1683.0,92114,92.921.9211.92114.921140,69.191.803.1683.3031
1684,92115,American Indian and Alaska Native Tribal Governments ,5,803.0,9211,92.921.9211.92115,69.191.803.1684
3032,921150,American Indian and Alaska Native Tribal Governments ,6,1684.0,92115,92.921.9211.92115.921150,69.191.803.1684.3032
1685,92119,Other General Government Support ,5,803.0,9211,92.921.9211.92119,69.191.803.1685
3033,921190,Other General Government Support ,6,1685.0,92119,92.921.9211.92119.921190,69.191.803.1685.3033
192,922,"Justice, Public Order, and Safety Activities ",3,69.0,92,92.922,69.192
804,9221,"Justice, Public Order, and Safety Activities ",4,192.0,922,92.922.9221,69.192.804
1686,92211,Courts ,5,804.0,9221,92.922.9221.92211,69.192.804.1686
3034,922110,Courts ,6,1686.0,92211,92.922.9221.92211.922110,69.192.804.1686.3034
1687,92212,Police Protection ,5,804.0,9221,92.922.9221.92212,69.192.804.1687
3035,922120,Police Protection ,6,1687.0,92212,92.922.9221.92212.922120,69.192.804.1687.3035
1688,92213,Legal Counsel and Prosecution ,5,804.0,9221,92.922.9221.92213,69.192.804.1688
3036,922130,Legal Counsel and Prosecution ,6,1688.0,92213,92.922.9221.92213.922130,69.192.804.1688.3036
1689,92214,Correctional Institutions ,5,804.0,9221,92.922.9221.92214,69.192.804.1689
3037,922140,Correctional Institutions ,6,1689.0,92214,92.922.9221.92214.922140,69.192.804.1689.3037
1690,92215,Parole Offices and Probation Offices ,5,804.0,9221,92.922.9221.92215,69.192.804.1690
3038,922150,Parole Offices and Probation Offices ,6,1690.0,92215,92.922.9221.92215.922150,69.192.804.1690.3038
1691,92216,Fire Protection ,5,804.0,9221,92.922.9221.92216,69.192.804.1691
3039,922160,Fire Protection ,6,1691.0,92216,92.922.9221.92216.922160,69.192.804.1691.3039
1692,92219,"Other Justice, Public Order, and Safety Activities ",5,804.0,9221,92.922.9221.92219,69.192.804.1692
3040,922190,"Other Justice, Public Order, and Safety Activities ",6,1692.0,92219,92.922.9221.92219.922190,69.192.804.1692.3040
193,923,Administration of Human Resource Programs ,3,69.0,92,92.923,69.193
805,9231,Administration of Human Resource Programs ,4,193.0,923,92.923.9231,69.193.805
1693,92311,Administration of Education Programs ,5,805.0,9231,92.923.9231.92311,69.193.805.1693
3041,923110,Administration of Education Programs ,6,1693.0,92311,92.923.9231.92311.923110,69.193.805.1693.3041
1694,92312,Administration of Public Health Programs ,5,805.0,9231,92.923.9231.92312,69.193.805.1694
3042,923120,Administration of Public Health Programs ,6,1694.0,92312,92.923.9231.92312.923120,69.193.805.1694.3042
1695,92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",5,805.0,9231,92.923.9231.92313,69.193.805.1695
3043,923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",6,1695.0,92313,92.923.9231.92313.923130,69.193.805.1695.3043
1696,92314,Administration of Veterans' Affairs ,5,805.0,9231,92.923.9231.92314,69.193.805.1696
3044,923140,Administration of Veterans' Affairs ,6,1696.0,92314,92.923.9231.92314.923140,69.193.805.1696.3044
194,924,Administration of Environmental Quality Programs ,3,69.0,92,92.924,69.194
806,9241,Administration of Environmental Quality Programs ,4,194.0,924,92.924.9241,69.194.806
1697,92411,Administration of Air and Water Resource and Solid Waste Management Programs ,5,806.0,9241,92.924.9241.92411,69.194.806.1697
3045,924110,Administration of Air and Water Resource and Solid Waste Management Programs ,6,1697.0,92411,92.924.9241.92411.924110,69.194.806.1697.3045
1698,92412,Administration of Conservation Programs ,5,806.0,9241,92.924.9241.92412,69.194.806.1698
3046,924120,Administration of Conservation Programs ,6,1698.0,92412,92.924.9241.92412.924120,69.194.806.1698.3046
195,925,"Administration of Housing Programs, Urban Planning, and Community Development ",3,69.0,92,92.925,69.195
807,9251,"Administration of Housing Programs, Urban Planning, and Community Development ",4,195.0,925,92.925.9251,69.195.807
1699,92511,Administration of Housing Programs ,5,807.0,9251,92.925.9251.92511,69.195.807.1699
3047,925110,Administration of Housing Programs ,6,1699.0,92511,92.925.9251.92511.925110,69.195.807.1699.3047
1700,92512,Administration of Urban Planning and Community and Rural Development ,5,807.0,9251,92.925.9251.92512,69.195.807.1700
3048,925120,Administration of Urban Planning and Community and Rural Development ,6,1700.0,92512,92.925.9251.92512.925120,69.195.807.1700.3048
196,926,Administration of Economic Programs ,3,69.0,92,92.926,69.196
808,9261,Administration of Economic Programs ,4,196.0,926,92.926.9261,69.196.808
1701,92611,Administration of General Economic Programs ,5,808.0,9261,92.926.9261.92611,69.196.808.1701
3049,926110,Administration of General Economic Programs ,6,1701.0,92611,92.926.9261.92611.926110,69.196.808.1701.3049
1702,92612,Regulation and Administration of Transportation Programs ,5,808.0,9261,92.926.9261.92612,69.196.808.1702
